fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
7,2016-01-09T02:22:09Z,-33.35586667,147.93381667,199.00,-479.756508171139,-6172.970275171254,1,0,134.874,
8,2016-01-09T02:22:39Z,-33.35586667,147.93381667,198.00,-449.756508171139,-6142.970275171254,2,0,134.874,
9,2016-01-09T02:23:09Z,-33.35563333,147.93360000,199.00,-419.756508171139,-6112.970275171254,3,0,134.905,
10,2016-01-09T02:23:11Z,-33.35548333,147.93341667,199.00,-417.756508171139,-6110.970275171254,4,0,134.928,
11,2016-01-09T02:23:16Z,-33.35496667,147.93286667,207.00,-412.756508171139,-6105.970275171254,5,0,135.001,
12,2016-01-09T02:23:21Z,-33.35451667,147.93245000,223.00,-407.756508171139,-6100.970275171254,6,0,135.06,
13,2016-01-09T02:23:26Z,-33.35408333,147.93191667,233.00,-402.756508171139,-6095.970275171254,7,0,135.127,
14,2016-01-09T02:23:31Z,-33.35366667,147.93133333,242.00,-397.756508171139,-6090.970275171254,8,0,135.198,
15,2016-01-09T02:23:36Z,-33.35353333,147.93061667,255.00,-392.756508171139,-6085.970275171254,9,0,135.262,
16,2016-01-09T02:23:39Z,-33.35353333,147.92983333,269.00,-389.756508171139,-6082.970275171254,10,0,135.325,
17,2016-01-09T02:23:44Z,-33.35363333,147.92913333,276.00,-384.756508171139,-6077.970275171254,11,0,135.375,
18,2016-01-09T02:23:49Z,-33.35376667,147.92846667,283.00,-379.756508171139,-6072.970275171254,12,0,135.42,
19,2016-01-09T02:23:54Z,-33.35391667,147.92786667,300.00,-374.756508171139,-6067.970275171254,13,0,135.459,
20,2016-01-09T02:23:59Z,-33.35413333,147.92713333,305.00,-369.756508171139,-6062.970275171254,14,0,135.506,
21,2016-01-09T02:24:04Z,-33.35430000,147.92648333,314.00,-364.756508171139,-6057.970275171254,15,0,135.548,
22,2016-01-09T02:24:09Z,-33.35453333,147.92590000,326.00,-359.756508171139,-6052.970275171254,16,0,135.581,
23,2016-01-09T02:24:14Z,-33.35478333,147.92510000,340.00,-354.756508171139,-6047.970275171254,17,0,135.63,
24,2016-01-09T02:24:19Z,-33.35505000,147.92436667,351.00,-349.756508171139,-6042.970275171254,18,0,135.672,
25,2016-01-09T02:24:24Z,-33.35540000,147.92371667,369.00,-344.756508171139,-6037.970275171254,19,0,135.704,
26,2016-01-09T02:24:29Z,-33.35575000,147.92303333,382.00,-339.756508171139,-6032.970275171254,20,0,135.738,
27,2016-01-09T02:24:34Z,-33.35596667,147.92238333,402.00,-334.756508171139,-6027.970275171254,21,0,135.777,
28,2016-01-09T02:24:39Z,-33.35610000,147.92168333,428.00,-329.756508171139,-6022.970275171254,22,0,135.825,
29,2016-01-09T02:24:44Z,-33.35630000,147.92100000,452.00,-324.756508171139,-6017.970275171254,23,0,135.868,
30,2016-01-09T02:24:49Z,-33.35685000,147.92048333,462.00,-319.756508171139,-6012.970275171254,24,0,135.878,
31,2016-01-09T02:24:54Z,-33.35765000,147.92031667,477.00,-314.756508171139,-6007.970275171254,25,0,135.846,
32,2016-01-09T02:24:59Z,-33.35851667,147.92068333,493.00,-309.756508171139,-6002.970275171254,26,0,135.767,
33,2016-01-09T02:25:04Z,-33.35923333,147.92138333,505.00,-304.756508171139,-5997.970275171254,27,0,135.671,
34,2016-01-09T02:25:09Z,-33.35961667,147.92246667,519.00,-299.756508171139,-5992.970275171254,28,0,135.562,
35,2016-01-09T02:25:14Z,-33.35953333,147.92368333,534.00,-294.756508171139,-5987.970275171254,29,0,135.47,
36,2016-01-09T02:25:19Z,-33.35906667,147.92465000,560.00,-289.756508171139,-5982.970275171254,30,0,135.419,
37,2016-01-09T02:25:24Z,-33.35828333,147.92548333,589.00,-284.756508171139,-5977.970275171254,31,0,135.398,
38,2016-01-09T02:25:29Z,-33.35741667,147.92600000,603.00,-279.756508171139,-5972.970275171254,32,0,135.406,
39,2016-01-09T02:25:34Z,-33.35656667,147.92630000,636.00,-274.756508171139,-5967.970275171254,33,0,135.431,
40,2016-01-09T02:25:39Z,-33.35593333,147.92613333,663.00,-269.756508171139,-5962.970275171254,34,0,135.481,
41,2016-01-09T02:25:44Z,-33.35553333,147.92566667,686.00,-264.756508171139,-5957.970275171254,35,0,135.541,
