fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-09T02:27:20Z,-33.35571667,147.93355000,238.00,-154.68900622638,-5862.317018467679,1,1,135.007,
2,2016-01-09T02:27:21Z,-33.35565000,147.93346667,238.00,-153.68900622638,-5861.317018467679,2,1,135.018,
3,2016-01-09T02:27:22Z,-33.35556667,147.93336667,238.00,-152.68900622638,-5860.317018467679,3,1,135.03,
4,2016-01-09T02:27:23Z,-33.35548333,147.93325000,238.00,-151.68900622638,-5859.317018467679,4,1,135.044,
5,2016-01-09T02:27:24Z,-33.35541667,147.93311667,240.00,-150.68900622638,-5858.317018467679,5,1,135.059,
6,2016-01-09T02:27:25Z,-33.35535000,147.93298333,241.00,-149.68900622638,-5857.317018467679,6,1,135.073,
7,2016-01-09T02:27:26Z,-33.35526667,147.93285000,245.00,-148.68900622638,-5856.317018467679,7,1,135.089,
8,2016-01-09T02:27:27Z,-33.35520000,147.93271667,248.00,-147.68900622638,-5855.317018467679,8,1,135.103,
9,2016-01-09T02:27:28Z,-33.35515000,147.93260000,251.00,-146.68900622638,-5854.317018467679,9,1,135.115,
10,2016-01-09T02:27:29Z,-33.35510000,147.93246667,255.00,-145.68900622638,-5853.317018467679,10,1,135.129,
11,2016-01-09T02:27:30Z,-33.35503333,147.93233333,259.00,-144.68900622638,-5852.317018467679,11,1,135.143,
12,2016-01-09T02:27:31Z,-33.35496667,147.93220000,260.00,-143.68900622638,-5851.317018467679,12,1,135.157,
13,2016-01-09T02:27:32Z,-33.35490000,147.93208333,262.00,-142.68900622638,-5850.317018467679,13,1,135.171,
14,2016-01-09T02:27:33Z,-33.35481667,147.93195000,265.00,-141.68900622638,-5849.317018467679,14,1,135.186,
15,2016-01-09T02:27:34Z,-33.35473333,147.93183333,268.00,-140.68900622638,-5848.317018467679,15,1,135.2,
16,2016-01-09T02:27:35Z,-33.35465000,147.93171667,271.00,-139.68900622638,-5847.317018467679,16,1,135.214,
17,2016-01-09T02:27:36Z,-33.35458333,147.93161667,274.00,-138.68900622638,-5846.317018467679,17,1,135.226,
18,2016-01-09T02:27:37Z,-33.35450000,147.93150000,278.00,-137.68900622638,-5845.317018467679,18,1,135.24,
19,2016-01-09T02:27:38Z,-33.35438333,147.93141667,281.00,-136.68900622638,-5844.317018467679,19,1,135.253,
20,2016-01-09T02:27:39Z,-33.35426667,147.93135000,284.00,-135.68900622638,-5843.317018467679,20,1,135.265,
21,2016-01-09T02:27:40Z,-33.35418333,147.93126667,286.00,-134.68900622638,-5842.317018467679,21,1,135.277,
22,2016-01-09T02:27:41Z,-33.35410000,147.93115000,288.00,-133.68900622638,-5841.317018467679,22,1,135.291,
23,2016-01-09T02:27:42Z,-33.35401667,147.93106667,293.00,-132.68900622638,-5840.317018467679,23,1,135.302,
24,2016-01-09T02:27:43Z,-33.35391667,147.93100000,299.00,-131.68900622638,-5839.317018467679,24,1,135.313,
25,2016-01-09T02:27:44Z,-33.35380000,147.93093333,304.00,-130.68900622638,-5838.317018467679,25,1,135.325,
26,2016-01-09T02:27:45Z,-33.35370000,147.93088333,307.00,-129.68900622638,-5837.317018467679,26,1,135.335,
27,2016-01-09T02:27:46Z,-33.35360000,147.93081667,309.00,-128.68900622638,-5836.317018467679,27,1,135.346,
28,2016-01-09T02:27:47Z,-33.35350000,147.93073333,310.00,-127.68900622638,-5835.317018467679,28,1,135.358,
29,2016-01-09T02:27:48Z,-33.35341667,147.93065000,316.00,-126.68900622638,-5834.317018467679,29,1,135.37,
30,2016-01-09T02:27:49Z,-33.35333333,147.93055000,317.00,-125.68900622638,-5833.317018467679,30,1,135.382,
31,2016-01-09T02:27:50Z,-33.35325000,147.93046667,322.00,-124.68900622638,-5832.317018467679,31,1,135.394,
32,2016-01-09T02:27:51Z,-33.35316667,147.93038333,325.00,-123.68900622638,-5831.317018467679,32,1,135.405,
33,2016-01-09T02:27:52Z,-33.35308333,147.93031667,332.00,-122.68900622638,-5830.317018467679,33,1,135.415,
34,2016-01-09T02:27:53Z,-33.35300000,147.93025000,336.00,-121.68900622638,-5829.317018467679,34,1,135.425,
35,2016-01-09T02:27:54Z,-33.35293333,147.93018333,338.00,-120.68900622638,-5828.317018467679,35,1,135.435,
36,2016-01-09T02:27:55Z,-33.35286667,147.93011667,343.00,-119.68900622638,-5827.317018467679,36,1,135.444,
37,2016-01-09T02:27:56Z,-33.35280000,147.93006667,346.00,-118.68900622638,-5826.317018467679,37,1,135.452,
38,2016-01-09T02:27:57Z,-33.35275000,147.93000000,351.00,-117.68900622638,-5825.317018467679,38,1,135.46,
39,2016-01-09T02:27:58Z,-33.35268333,147.92995000,353.00,-116.68900622638,-5824.317018467679,39,1,135.468,
40,2016-01-09T02:27:59Z,-33.35261667,147.92990000,355.00,-115.68900622638,-5823.317018467679,40,1,135.475,
41,2016-01-09T02:28:00Z,-33.35253333,147.92985000,354.00,-114.68900622638,-5822.317018467679,41,1,135.484,
42,2016-01-09T02:28:01Z,-33.35245000,147.92980000,358.00,-113.68900622638,-5821.317018467679,42,1,135.493,
43,2016-01-09T02:28:02Z,-33.35238333,147.92976667,359.00,-112.68900622638,-5820.317018467679,43,1,135.499,
44,2016-01-09T02:28:03Z,-33.35230000,147.92973333,363.00,-111.68900622638,-5819.317018467679,44,1,135.507,
45,2016-01-09T02:28:04Z,-33.35223333,147.92971667,365.00,-110.68900622638,-5818.317018467679,45,1,135.512,
46,2016-01-09T02:28:05Z,-33.35216667,147.92968333,367.00,-109.68900622638,-5817.317018467679,46,1,135.518,
47,2016-01-09T02:28:06Z,-33.35210000,147.92966667,369.00,-108.68900622638,-5816.317018467679,47,1,135.524,
48,2016-01-09T02:28:07Z,-33.35203333,147.92963333,369.00,-107.68900622638,-5815.317018467679,48,1,135.53,
49,2016-01-09T02:28:08Z,-33.35196667,147.92960000,369.00,-106.68900622638,-5814.317018467679,49,1,135.537,
50,2016-01-09T02:28:09Z,-33.35190000,147.92955000,371.00,-105.68900622638,-5813.317018467679,50,1,135.544,
51,2016-01-09T02:28:10Z,-33.35185000,147.92951667,373.00,-104.68900622638,-5812.317018467679,51,1,135.55,
52,2016-01-09T02:28:11Z,-33.35178333,147.92948333,375.00,-103.68900622638,-5811.317018467679,52,1,135.556,
53,2016-01-09T02:28:12Z,-33.35171667,147.92945000,376.00,-102.68900622638,-5810.317018467679,53,1,135.563,
54,2016-01-09T02:28:13Z,-33.35165000,147.92941667,377.00,-101.68900622638,-5809.317018467679,54,1,135.569,
