leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-09T02:27:21Z,-33.35565000,147.93346000,-152.0,-5862.0,135.463
1,2016-01-09T02:27:22Z,-33.35556000,147.93336000,-151.0,-5861.0,135.476
1,2016-01-09T02:27:23Z,-33.35548300,147.93325000,-150.0,-5860.0,135.49
1,2016-01-09T02:27:24Z,-33.35541600,147.93311600,-149.0,-5859.0,135.504
1,2016-01-09T02:27:25Z,-33.35535000,147.93298300,-148.0,-5858.0,135.519
1,2016-01-09T02:27:26Z,-33.35526000,147.93285000,-147.0,-5857.0,135.534
1,2016-01-09T02:27:27Z,-33.35520000,147.93271600,-146.0,-5856.0,135.548
1,2016-01-09T02:27:28Z,-33.35515000,147.93260000,-145.0,-5855.0,135.561
1,2016-01-09T02:27:29Z,-33.35510000,147.93246000,-144.0,-5854.0,135.574
1,2016-01-09T02:27:30Z,-33.35503000,147.93230000,-143.0,-5853.0,135.588
1,2016-01-09T02:27:31Z,-33.35496000,147.93220000,-142.0,-5852.0,135.603
1,2016-01-09T02:27:32Z,-33.35490000,147.93208300,-141.0,-5851.0,135.616
1,2016-01-09T02:27:33Z,-33.35481600,147.93195000,-140.0,-5850.0,135.631
1,2016-01-09T02:27:34Z,-33.35473000,147.93183000,-139.0,-5849.0,135.645
1,2016-01-09T02:27:35Z,-33.35465000,147.93171600,-138.0,-5848.0,135.659
1,2016-01-09T02:27:36Z,-33.35458300,147.93161600,-137.0,-5847.0,135.671
1,2016-01-09T02:27:37Z,-33.35450000,147.93150000,-136.0,-5846.0,135.685
1,2016-01-09T02:27:38Z,-33.35438300,147.93141600,-135.0,-5845.0,135.698
1,2016-01-09T02:27:39Z,-33.35426000,147.93135000,-134.0,-5844.0,135.71
1,2016-01-09T02:27:40Z,-33.35418300,147.93126000,-133.0,-5843.0,135.721
1,2016-01-09T02:27:41Z,-33.35410000,147.93115000,-132.0,-5842.0,135.735
1,2016-01-09T02:27:42Z,-33.35401600,147.93106000,-131.0,-5841.0,135.747
1,2016-01-09T02:27:43Z,-33.35391600,147.93100000,-130.0,-5840.0,135.757
1,2016-01-09T02:27:44Z,-33.35380000,147.93093000,-129.0,-5839.0,135.769
1,2016-01-09T02:27:45Z,-33.35370000,147.93088300,-128.0,-5838.0,135.779
1,2016-01-09T02:27:46Z,-33.35360000,147.93081600,-127.0,-5837.0,135.79
1,2016-01-09T02:27:47Z,-33.35350000,147.93073000,-126.0,-5836.0,135.802
1,2016-01-09T02:27:48Z,-33.35341600,147.93065000,-125.0,-5835.0,135.813
1,2016-01-09T02:27:49Z,-33.35300000,147.93055000,-124.0,-5834.0,135.826
1,2016-01-09T02:27:50Z,-33.35325000,147.93046000,-123.0,-5833.0,135.837
1,2016-01-09T02:27:51Z,-33.35316000,147.93038300,-122.0,-5832.0,135.849
1,2016-01-09T02:27:52Z,-33.35308300,147.93031600,-121.0,-5831.0,135.859
1,2016-01-09T02:27:53Z,-33.35300000,147.93025000,-120.0,-5830.0,135.868
1,2016-01-09T02:27:54Z,-33.35293000,147.93018300,-119.0,-5829.0,135.878
1,2016-01-09T02:27:55Z,-33.35286000,147.93011600,-118.0,-5828.0,135.887
1,2016-01-09T02:27:56Z,-33.35280000,147.93006000,-117.0,-5827.0,135.894
1,2016-01-09T02:27:57Z,-33.35275000,147.93000000,-116.0,-5826.0,135.902
1,2016-01-09T02:27:58Z,-33.35268300,147.92995000,-115.0,-5825.0,135.91
1,2016-01-09T02:27:59Z,-33.35261600,147.92990000,-114.0,-5824.0,135.918
1,2016-01-09T02:28:00Z,-33.35253000,147.92985000,-113.0,-5823.0,135.926
1,2016-01-09T02:28:01Z,-33.35245000,147.92980000,-112.0,-5822.0,135.935
1,2016-01-09T02:28:02Z,-33.35238300,147.92976000,-111.0,-5821.0,135.941
1,2016-01-09T02:28:03Z,-33.35230000,147.92973000,-110.0,-5820.0,135.949
1,2016-01-09T02:28:04Z,-33.35223000,147.92971600,-109.0,-5819.0,135.954
1,2016-01-09T02:28:05Z,-33.35216000,147.92968300,-108.0,-5818.0,135.96
1,2016-01-09T02:28:06Z,-33.35210000,147.92960000,-107.0,-5817.0,135.965
1,2016-01-09T02:28:07Z,-33.35203000,147.92963000,-106.0,-5816.0,135.972
1,2016-01-09T02:28:08Z,-33.35196000,147.92960000,-105.0,-5815.0,135.978
1,2016-01-09T02:28:09Z,-33.35190000,147.92955000,-104.0,-5814.0,135.986
1,2016-01-09T02:28:10Z,-33.35185000,147.92951600,-103.0,-5813.0,135.991
1,2016-01-09T02:28:11Z,-33.35178300,147.92948300,-102.0,-5812.0,135.997
1,2016-01-09T02:28:12Z,-33.35171600,147.92945000,-101.0,-5811.0,136.004
1,2016-01-09T02:28:13Z,-33.35165000,147.92941600,-100.0,-5810.0,136.01
1,2016-01-09T02:28:14Z,-33.35160000,147.92936000,-99.0,-5809.0,136.017
1,2016-01-09T02:28:15Z,-33.35153000,147.92930000,-98.0,-5808.0,136.023
1,2016-01-09T02:28:16Z,-33.35148300,147.92930000,-97.0,-5807.0,136.029
1,2016-01-09T02:28:17Z,-33.35141600,147.92926000,-96.0,-5806.0,136.035
1,2016-01-09T02:28:18Z,-33.35135000,147.92925000,-95.0,-5805.0,136.04
1,2016-01-09T02:28:19Z,-33.35128300,147.92921600,-94.0,-5804.0,136.047
1,2016-01-09T02:28:20Z,-33.35121600,147.92918300,-93.0,-5803.0,136.053
1,2016-01-09T02:28:21Z,-33.35116000,147.92915000,-92.0,-5802.0,136.058
1,2016-01-09T02:28:22Z,-33.35110000,147.92911600,-91.0,-5801.0,136.065
1,2016-01-09T02:28:23Z,-33.35103000,147.92908300,-90.0,-5800.0,136.071
1,2016-01-09T02:28:24Z,-33.35096000,147.92905000,-89.0,-5799.0,136.078
1,2016-01-09T02:28:25Z,-33.35090000,147.92903000,-88.0,-5798.0,136.083
1,2016-01-09T02:28:26Z,-33.35083000,147.92903000,-87.0,-5797.0,136.086
1,2016-01-09T02:28:27Z,-33.35076000,147.92900000,-86.0,-5796.0,136.093
1,2016-01-09T02:28:28Z,-33.35071600,147.92896000,-85.0,-5795.0,136.098
1,2016-01-09T02:28:29Z,-33.35065000,147.92893000,-84.0,-5794.0,136.105
1,2016-01-09T02:28:30Z,-33.35060000,147.92891600,-83.0,-5793.0,136.109
1,2016-01-09T02:28:31Z,-33.35051600,147.92890000,-82.0,-5792.0,136.115
1,2016-01-09T02:28:32Z,-33.35046000,147.92886000,-81.0,-5791.0,136.12
1,2016-01-09T02:28:33Z,-33.35040000,147.92885000,-80.0,-5790.0,136.125
1,2016-01-09T02:28:34Z,-33.35031600,147.92883000,-79.0,-5789.0,136.131
1,2016-01-09T02:28:35Z,-33.35025000,147.92881600,-78.0,-5788.0,136.136
1,2016-01-09T02:28:36Z,-33.35018300,147.92881600,-77.0,-5787.0,136.14
1,2016-01-09T02:28:37Z,-33.35011600,147.92880000,-76.0,-5786.0,136.145
1,2016-01-09T02:28:38Z,-33.35003000,147.92878300,-75.0,-5785.0,136.151
1,2016-01-09T02:28:39Z,-33.34996000,147.92875000,-74.0,-5784.0,136.157
1,2016-01-09T02:28:40Z,-33.34988300,147.92873000,-73.0,-5783.0,136.163
1,2016-01-09T02:28:41Z,-33.34980000,147.92871600,-72.0,-5782.0,136.169
1,2016-01-09T02:28:42Z,-33.34973000,147.92868300,-71.0,-5781.0,136.176
1,2016-01-09T02:28:43Z,-33.34965000,147.92865000,-70.0,-5780.0,136.183
1,2016-01-09T02:28:44Z,-33.34958300,147.92861600,-69.0,-5779.0,136.189
