leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-09T01:17:26Z,-33.35581667,147.93416667,-4347.0,-10057.0,135.397
0,2016-01-09T01:17:36Z,-33.35581667,147.93418333,-4337.0,-10047.0,135.396
0,2016-01-09T01:17:46Z,-33.35581667,147.93418333,-4327.0,-10037.0,135.396
0,2016-01-09T01:17:56Z,-33.35581667,147.93418333,-4317.0,-10027.0,135.396
0,2016-01-09T01:18:06Z,-33.35553333,147.93405000,-4307.0,-10017.0,135.422
0,2016-01-09T01:18:16Z,-33.35431667,147.93296667,-4297.0,-10007.0,135.577
0,2016-01-09T01:18:26Z,-33.35316667,147.93191667,-4287.0,-9997.0,135.725
0,2016-01-09T01:18:36Z,-33.35175000,147.93091667,-4277.0,-9987.0,135.884
0,2016-01-09T01:18:46Z,-33.35068333,147.93033333,-4267.0,-9977.0,135.99
0,2016-01-09T01:18:56Z,-33.34961667,147.92986667,-4257.0,-9967.0,136.087
0,2016-01-09T01:19:07Z,-33.34850000,147.92948333,-4246.0,-9956.0,136.18
0,2016-01-09T01:19:17Z,-33.34753333,147.92908333,-4236.0,-9946.0,136.267
0,2016-01-09T01:19:27Z,-33.34653333,147.92873333,-4226.0,-9936.0,136.351
0,2016-01-09T01:19:37Z,-33.34563333,147.92775000,-4216.0,-9926.0,136.48
0,2016-01-09T01:19:47Z,-33.34523333,147.92621667,-4206.0,-9916.0,136.626
0,2016-01-09T01:19:57Z,-33.34601667,147.92435000,-4196.0,-9906.0,136.731
0,2016-01-09T01:20:07Z,-33.34783333,147.92311667,-4186.0,-9896.0,136.729
0,2016-01-09T01:20:17Z,-33.34965000,147.92233333,-4176.0,-9886.0,136.692
0,2016-01-09T01:20:27Z,-33.35148333,147.92163333,-4166.0,-9876.0,136.648
0,2016-01-09T01:20:37Z,-33.35365000,147.92206667,-4156.0,-9866.0,136.495
0,2016-01-09T01:20:47Z,-33.35566667,147.92306667,-4146.0,-9856.0,136.305
0,2016-01-09T01:20:57Z,-33.35768333,147.92391667,-4136.0,-9846.0,136.127
0,2016-01-09T01:21:07Z,-33.35976667,147.92471667,-4126.0,-9836.0,135.951
0,2016-01-09T01:21:17Z,-33.36173333,147.92541667,-4116.0,-9826.0,135.79
0,2016-01-09T01:21:27Z,-33.36196667,147.92651667,-4106.0,-9816.0,135.688
0,2016-01-09T01:21:37Z,-33.36041667,147.92625000,-4096.0,-9806.0,135.791
0,2016-01-09T01:21:47Z,-33.35958333,147.92578333,-4086.0,-9796.0,135.874
0,2016-01-09T01:21:57Z,-33.35985000,147.92660000,-4076.0,-9786.0,135.793
0,2016-01-09T01:22:07Z,-33.36023333,147.92598333,-4066.0,-9776.0,135.823
1,2016-01-09T01:22:17Z,-33.36006667,147.92723333,-4056.0,-9766.0,135.73
1,2016-01-09T01:22:27Z,-33.35998333,147.92628333,-4046.0,-9756.0,135.812
1,2016-01-09T01:22:37Z,-33.35930000,147.92708333,-4036.0,-9746.0,135.783
1,2016-01-09T01:22:47Z,-33.35971667,147.92920000,-4026.0,-9736.0,135.588
1,2016-01-09T01:22:58Z,-33.36113333,147.93020000,-4015.0,-9725.0,135.431
1,2016-01-09T01:23:08Z,-33.36178333,147.92910000,-4005.0,-9715.0,135.486
1,2016-01-09T01:23:18Z,-33.36108333,147.92960000,-3995.0,-9705.0,135.483
1,2016-01-09T01:23:28Z,-33.36206667,147.93013333,-3985.0,-9695.0,135.387
1,2016-01-09T01:23:38Z,-33.36188333,147.92960000,-3975.0,-9685.0,135.44
1,2016-01-09T01:23:48Z,-33.36235000,147.93120000,-3965.0,-9675.0,135.285
1,2016-01-09T01:23:58Z,-33.36266667,147.93046667,-3955.0,-9665.0,135.328
1,2016-01-09T01:24:08Z,-33.36183333,147.93130000,-3945.0,-9655.0,135.304
1,2016-01-09T01:24:18Z,-33.36280000,147.93138333,-3935.0,-9645.0,135.246
1,2016-01-09T01:24:28Z,-33.36211667,147.93166667,-3925.0,-9635.0,135.259
1,2016-01-09T01:24:38Z,-33.36295000,147.93260000,-3915.0,-9625.0,135.139
1,2016-01-09T01:24:48Z,-33.36248333,147.93200000,-3905.0,-9615.0,135.213
1,2016-01-09T01:24:58Z,-33.36253333,147.93360000,-3895.0,-9605.0,135.079
1,2016-01-09T01:25:08Z,-33.36273333,147.93313333,-3885.0,-9595.0,135.107
1,2016-01-09T01:25:18Z,-33.36330000,147.93420000,-3875.0,-9585.0,134.99
1,2016-01-09T01:25:29Z,-33.36280000,147.93413333,-3864.0,-9574.0,135.022
1,2016-01-09T01:25:39Z,-33.36311667,147.93586667,-3854.0,-9564.0,134.864
1,2016-01-09T01:25:49Z,-33.36416667,147.93526667,-3844.0,-9554.0,134.857
1,2016-01-09T01:25:59Z,-33.36315000,147.93540000,-3834.0,-9544.0,134.9
1,2016-01-09T01:26:09Z,-33.36371667,147.93703333,-3824.0,-9534.0,134.737
1,2016-01-09T01:26:19Z,-33.36321667,147.93751667,-3814.0,-9524.0,134.724
1,2016-01-09T01:26:29Z,-33.36398333,147.93786667,-3804.0,-9514.0,134.655
1,2016-01-09T01:26:39Z,-33.36363333,147.93748333,-3794.0,-9504.0,134.704
1,2016-01-09T01:26:49Z,-33.36445000,147.93793333,-3784.0,-9494.0,134.624
1,2016-01-09T01:26:59Z,-33.36393333,147.93766667,-3774.0,-9484.0,134.673
1,2016-01-09T01:27:09Z,-33.36430000,147.93860000,-3764.0,-9474.0,134.578
1,2016-01-09T01:27:19Z,-33.36460000,147.93810000,-3754.0,-9464.0,134.603
1,2016-01-09T01:27:30Z,-33.36413333,147.93880000,-3743.0,-9453.0,134.571
1,2016-01-09T01:27:40Z,-33.36483333,147.93855000,-3733.0,-9443.0,134.553
