fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-09T02:10:08Z,-33.35600000,147.93380000,195.00,-1200.756508171139,-6893.970275171254,1,1,134.868,
2,2016-01-09T02:10:38Z,-33.35600000,147.93381667,196.00,-1170.756508171139,-6863.970275171254,2,1,134.866,
3,2016-01-09T02:11:08Z,-33.35593333,147.93385000,196.00,-1140.756508171139,-6833.970275171254,3,1,134.867,
4,2016-01-09T02:11:36Z,-33.35593333,147.93385000,195.00,-1112.756508171139,-6805.970275171254,4,1,134.867,
5,2016-01-09T02:12:06Z,-33.35593333,147.93385000,195.00,-1082.756508171139,-6775.970275171254,5,1,134.867,
6,2016-01-09T02:12:36Z,-33.35593333,147.93385000,196.00,-1052.756508171139,-6745.970275171254,6,1,134.867,
7,2016-01-09T02:13:06Z,-33.35590000,147.93381667,196.00,-1022.756508171139,-6715.970275171254,7,1,134.872,
8,2016-01-09T02:13:36Z,-33.35590000,147.93381667,196.00,-992.756508171139,-6685.970275171254,8,1,134.872,
9,2016-01-09T02:14:06Z,-33.35590000,147.93381667,195.00,-962.756508171139,-6655.970275171254,9,1,134.872,
10,2016-01-09T02:14:21Z,-33.35555000,147.93351667,195.00,-947.756508171139,-6640.970275171254,10,1,134.916,
11,2016-01-09T02:14:26Z,-33.35508333,147.93318333,203.00,-942.756508171139,-6635.970275171254,11,1,134.969,
12,2016-01-09T02:14:31Z,-33.35478333,147.93268333,217.00,-937.756508171139,-6630.970275171254,12,1,135.026,
13,2016-01-09T02:14:36Z,-33.35456667,147.93213333,228.00,-932.756508171139,-6625.970275171254,13,1,135.082,
14,2016-01-09T02:14:41Z,-33.35435000,147.93160000,247.00,-927.756508171139,-6620.970275171254,14,1,135.137,
15,2016-01-09T02:14:46Z,-33.35416667,147.93110000,259.00,-922.756508171139,-6615.970275171254,15,1,135.188,
16,2016-01-09T02:14:51Z,-33.35408333,147.93051667,266.00,-917.756508171139,-6610.970275171254,16,1,135.239,
17,2016-01-09T02:14:56Z,-33.35410000,147.92993333,274.00,-912.756508171139,-6605.970275171254,17,1,135.284,
18,2016-01-09T02:15:01Z,-33.35431667,147.92935000,290.00,-907.756508171139,-6600.970275171254,18,1,135.318,
19,2016-01-09T02:15:06Z,-33.35468333,147.92876667,303.00,-902.756508171139,-6595.970275171254,19,1,135.344,
20,2016-01-09T02:15:11Z,-33.35538333,147.92836667,316.00,-897.756508171139,-6590.970275171254,20,1,135.336,
21,2016-01-09T02:15:16Z,-33.35630000,147.92831667,338.00,-892.756508171139,-6585.970275171254,21,1,135.287,
22,2016-01-09T02:15:21Z,-33.35725000,147.92836667,361.00,-887.756508171139,-6580.970275171254,22,1,135.228,
23,2016-01-09T02:15:26Z,-33.35816667,147.92870000,387.00,-882.756508171139,-6575.970275171254,23,1,135.149,
24,2016-01-09T02:15:31Z,-33.35895000,147.92940000,414.00,-877.756508171139,-6570.970275171254,24,1,135.048,
25,2016-01-09T02:15:36Z,-33.35933333,147.93043333,446.00,-872.756508171139,-6565.970275171254,25,1,134.944,
26,2016-01-09T02:15:41Z,-33.35885000,147.93136667,463.00,-867.756508171139,-6560.970275171254,26,1,134.897,
27,2016-01-09T02:15:46Z,-33.35818333,147.93173333,483.00,-862.756508171139,-6555.970275171254,27,1,134.907,
28,2016-01-09T02:15:51Z,-33.35763333,147.93168333,511.00,-857.756508171139,-6550.970275171254,28,1,134.943,
29,2016-01-09T02:15:56Z,-33.35743333,147.93115000,532.00,-852.756508171139,-6545.970275171254,29,1,134.997,
30,2016-01-09T02:16:01Z,-33.35788333,147.93061667,554.00,-847.756508171139,-6540.970275171254,30,1,135.013,
31,2016-01-09T02:16:06Z,-33.35876667,147.93058333,581.00,-842.756508171139,-6535.970275171254,31,1,134.964,
32,2016-01-09T02:16:11Z,-33.35973333,147.93111667,609.00,-837.756508171139,-6530.970275171254,32,1,134.866,
33,2016-01-09T02:16:16Z,-33.36050000,147.93195000,635.00,-832.756508171139,-6525.970275171254,33,1,134.756,
34,2016-01-09T02:16:21Z,-33.36065000,147.93308333,655.00,-827.756508171139,-6520.970275171254,34,1,134.657,
35,2016-01-09T02:16:26Z,-33.36076667,147.93425000,681.00,-822.756508171139,-6515.970275171254,35,1,134.558,
36,2016-01-09T02:16:31Z,-33.36043333,147.93531667,700.00,-817.756508171139,-6510.970275171254,36,1,134.492,
37,2016-01-09T02:16:36Z,-33.35975000,147.93588333,726.00,-812.756508171139,-6505.970275171254,37,1,134.487,
38,2016-01-09T02:16:41Z,-33.35898333,147.93576667,742.00,-807.756508171139,-6500.970275171254,38,1,134.541,
39,2016-01-09T02:16:46Z,-33.35860000,147.93515000,763.00,-802.756508171139,-6495.970275171254,39,1,134.612,
40,2016-01-09T02:16:51Z,-33.35878333,147.93441667,785.00,-797.756508171139,-6490.970275171254,40,1,134.659,
41,2016-01-09T02:16:56Z,-33.35923333,147.93390000,809.00,-792.756508171139,-6485.970275171254,41,1,134.674,
42,2016-01-09T02:17:01Z,-33.35973333,147.93351667,834.00,-787.756508171139,-6480.970275171254,42,1,134.676,
43,2016-01-09T02:17:06Z,-33.36015000,147.93316667,839.00,-782.756508171139,-6475.970275171254,43,1,134.679,
44,2016-01-09T02:17:11Z,-33.36085000,147.93325000,840.00,-777.756508171139,-6470.970275171254,44,1,134.633,
45,2016-01-09T02:17:16Z,-33.36123333,147.93425000,844.00,-772.756508171139,-6465.970275171254,45,1,134.531,
46,2016-01-09T02:17:21Z,-33.36101667,147.93513333,861.00,-767.756508171139,-6460.970275171254,46,1,134.473,
47,2016-01-09T02:17:26Z,-33.36050000,147.93576667,865.00,-762.756508171139,-6455.970275171254,47,1,134.453,
48,2016-01-09T02:17:31Z,-33.36021667,147.93666667,869.00,-757.756508171139,-6450.970275171254,48,1,134.398,
49,2016-01-09T02:17:36Z,-33.36046667,147.93770000,874.00,-752.756508171139,-6445.970275171254,49,1,134.302,
50,2016-01-09T02:17:41Z,-33.36093333,147.93851667,867.00,-747.756508171139,-6440.970275171254,50,1,134.21,
51,2016-01-09T02:17:46Z,-33.36135000,147.93936667,856.00,-742.756508171139,-6435.970275171254,51,1,134.118,
52,2016-01-09T02:17:51Z,-33.36178333,147.94023333,848.00,-737.756508171139,-6430.970275171254,52,1,134.025,
53,2016-01-09T02:17:56Z,-33.36233333,147.94118333,860.00,-732.756508171139,-6425.970275171254,53,1,133.917,
54,2016-01-09T02:18:01Z,-33.36290000,147.94098333,868.00,-727.756508171139,-6420.970275171254,54,1,133.9,
55,2016-01-09T02:18:06Z,-33.36250000,147.94090000,874.00,-722.756508171139,-6415.970275171254,55,1,133.93,
56,2016-01-09T02:18:11Z,-33.36203333,147.94181667,878.00,-717.756508171139,-6410.970275171254,56,1,133.884,
57,2016-01-09T02:18:16Z,-33.36223333,147.94283333,893.00,-712.756508171139,-6405.970275171254,57,1,133.792,
58,2016-01-09T02:18:21Z,-33.36290000,147.94318333,897.00,-707.756508171139,-6400.970275171254,58,1,133.726,
59,2016-01-09T02:18:26Z,-33.36346667,147.94275000,899.00,-702.756508171139,-6395.970275171254,59,1,133.727,
