fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-163.87118927299,-5845.970275171254,2016-01-09T02:27:36Z,-33.35590000,147.93381667,208.00,134.872
2,2,2,-133.87118927299,-5815.970275171254,2016-01-09T02:28:06Z,-33.35590000,147.93383333,208.00,134.871
3,2,3,-103.87118927299,-5785.970275171254,2016-01-09T02:28:36Z,-33.35590000,147.93381667,208.00,134.872
4,2,4,-73.87118927299,-5755.970275171254,2016-01-09T02:29:06Z,-33.35590000,147.93383333,208.00,134.871
5,2,5,-43.87118927299,-5725.970275171254,2016-01-09T02:29:36Z,-33.35591667,147.93381667,208.00,134.871
6,2,6,-13.87118927299,-5695.970275171254,2016-01-09T02:30:06Z,-33.35591667,147.93381667,208.00,134.871
7,2,7,16.12881072701,-5665.970275171254,2016-01-09T02:30:36Z,-33.35590000,147.93383333,208.00,134.871
8,2,8,46.12881072701,-5635.970275171254,2016-01-09T02:31:06Z,-33.35586667,147.93380000,208.00,134.875
9,2,9,76.12881072701,-5605.970275171254,2016-01-09T02:31:36Z,-33.35586667,147.93380000,208.00,134.875
10,2,10,106.12881072701,-5575.970275171254,2016-01-09T02:32:06Z,-33.35585000,147.93380000,208.00,134.876
11,2,11,124.12881072701,-5557.970275171254,2016-01-09T02:32:24Z,-33.35513333,147.93281667,230.00,134.996
12,2,12,125.12881072701,-5556.970275171254,2016-01-09T02:32:25Z,-33.35506667,147.93273333,233.00,135.006
13,2,13,135.12881072701,-5546.970275171254,2016-01-09T02:32:35Z,-33.35446667,147.93191667,250.00,135.105
14,2,14,145.12881072701,-5536.970275171254,2016-01-09T02:32:45Z,-33.35396667,147.93088333,266.00,135.216
15,2,15,155.12881072701,-5526.970275171254,2016-01-09T02:32:55Z,-33.35438333,147.92940000,280.00,135.311
16,2,16,165.12881072701,-5516.970275171254,2016-01-09T02:33:05Z,-33.35523333,147.92823333,317.00,135.355
17,2,17,176.12881072701,-5505.970275171254,2016-01-09T02:33:16Z,-33.35601667,147.92706667,333.00,135.402
18,2,18,186.12881072701,-5495.970275171254,2016-01-09T02:33:26Z,-33.35650000,147.92585000,346.00,135.471
19,2,19,196.12881072701,-5485.970275171254,2016-01-09T02:33:36Z,-33.35636667,147.92460000,359.00,135.578
20,2,20,206.12881072701,-5475.970275171254,2016-01-09T02:33:46Z,-33.35535000,147.92406667,379.00,135.679
21,2,21,216.12881072701,-5465.970275171254,2016-01-09T02:33:56Z,-33.35391667,147.92506667,402.00,135.683
22,2,22,226.12881072701,-5455.970275171254,2016-01-09T02:34:06Z,-33.35268333,147.92656667,433.00,135.633
23,2,23,236.12881072701,-5445.970275171254,2016-01-09T02:34:16Z,-33.35140000,147.92806667,471.00,135.588
