fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-09T01:35:15Z,-33.35570000,147.93465000,240.00,-3279.68900622638,-8987.317018467678,1,0,134.92,
2,2016-01-09T01:35:16Z,-33.35570000,147.93466667,240.00,-3278.68900622638,-8986.317018467678,2,0,134.919,
3,2016-01-09T01:39:52Z,-33.35573333,147.93468333,241.00,-3002.68900622638,-8710.317018467678,3,0,134.916,
4,2016-01-09T01:49:59Z,-33.35570000,147.93468333,242.00,-2395.68900622638,-8103.317018467679,4,0,134.918,
5,2016-01-09T01:54:04Z,-33.35565000,147.93465000,242.00,-2150.68900622638,-7858.317018467679,5,0,134.923,
6,2016-01-09T01:55:44Z,-33.35565000,147.93460000,243.00,-2050.68900622638,-7758.317018467679,6,0,134.927,
7,2016-01-09T02:00:05Z,-33.35560000,147.93458333,242.00,-1789.68900622638,-7497.317018467679,7,0,134.932,
8,2016-01-09T02:00:47Z,-33.35556667,147.93453333,242.00,-1747.68900622638,-7455.317018467679,8,0,134.937,
9,2016-01-09T02:00:49Z,-33.35550000,147.93446667,242.00,-1745.68900622638,-7453.317018467679,9,0,134.947,
10,2016-01-09T02:00:50Z,-33.35545000,147.93441667,242.00,-1744.68900622638,-7452.317018467679,10,0,134.953,
11,2016-01-09T02:00:51Z,-33.35540000,147.93436667,242.00,-1743.68900622638,-7451.317018467679,11,0,134.96,
12,2016-01-09T02:00:52Z,-33.35533333,147.93430000,242.00,-1742.68900622638,-7450.317018467679,12,0,134.969,
13,2016-01-09T02:00:53Z,-33.35526667,147.93421667,242.00,-1741.68900622638,-7449.317018467679,13,0,134.98,
14,2016-01-09T02:00:54Z,-33.35518333,147.93411667,243.00,-1740.68900622638,-7448.317018467679,14,0,134.993,
15,2016-01-09T02:00:55Z,-33.35510000,147.93398333,244.00,-1739.68900622638,-7447.317018467679,15,0,135.008,
16,2016-01-09T02:00:56Z,-33.35500000,147.93383333,245.00,-1738.68900622638,-7446.317018467679,16,0,135.026,
17,2016-01-09T02:00:57Z,-33.35490000,147.93371667,245.00,-1737.68900622638,-7445.317018467679,17,0,135.041,
18,2016-01-09T02:00:58Z,-33.35480000,147.93358333,246.00,-1736.68900622638,-7444.317018467679,18,0,135.057,
19,2016-01-09T02:00:59Z,-33.35470000,147.93345000,248.00,-1735.68900622638,-7443.317018467679,19,0,135.073,
20,2016-01-09T02:01:00Z,-33.35460000,147.93331667,250.00,-1734.68900622638,-7442.317018467679,20,0,135.09,
21,2016-01-09T02:01:01Z,-33.35450000,147.93318333,252.00,-1733.68900622638,-7441.317018467679,21,0,135.106,
22,2016-01-09T02:01:02Z,-33.35440000,147.93306667,254.00,-1732.68900622638,-7440.317018467679,22,0,135.121,
23,2016-01-09T02:01:03Z,-33.35430000,147.93295000,256.00,-1731.68900622638,-7439.317018467679,23,0,135.136,
24,2016-01-09T02:01:04Z,-33.35420000,147.93283333,259.00,-1730.68900622638,-7438.317018467679,24,0,135.151,
25,2016-01-09T02:01:05Z,-33.35410000,147.93271667,262.00,-1729.68900622638,-7437.317018467679,25,0,135.166,
26,2016-01-09T02:01:06Z,-33.35400000,147.93260000,265.00,-1728.68900622638,-7436.317018467679,26,0,135.181,
27,2016-01-09T02:01:07Z,-33.35390000,147.93250000,267.00,-1727.68900622638,-7435.317018467679,27,0,135.195,
28,2016-01-09T02:01:08Z,-33.35381667,147.93240000,270.00,-1726.68900622638,-7434.317018467679,28,0,135.208,
29,2016-01-09T02:01:09Z,-33.35373333,147.93230000,273.00,-1725.68900622638,-7433.317018467679,29,0,135.22,
30,2016-01-09T02:01:10Z,-33.35363333,147.93220000,275.00,-1724.68900622638,-7432.317018467679,30,0,135.234,
31,2016-01-09T02:01:11Z,-33.35355000,147.93210000,278.00,-1723.68900622638,-7431.317018467679,31,0,135.247,
32,2016-01-09T02:01:12Z,-33.35346667,147.93200000,281.00,-1722.68900622638,-7430.317018467679,32,0,135.26,
33,2016-01-09T02:01:13Z,-33.35338333,147.93188333,284.00,-1721.68900622638,-7429.317018467679,33,0,135.274,
34,2016-01-09T02:01:14Z,-33.35330000,147.93178333,287.00,-1720.68900622638,-7428.317018467679,34,0,135.286,
35,2016-01-09T02:01:15Z,-33.35321667,147.93170000,290.00,-1719.68900622638,-7427.317018467679,35,0,135.298,
36,2016-01-09T02:01:16Z,-33.35311667,147.93161667,293.00,-1718.68900622638,-7426.317018467679,36,0,135.31,
37,2016-01-09T02:01:17Z,-33.35301667,147.93153333,296.00,-1717.68900622638,-7425.317018467679,37,0,135.323,
38,2016-01-09T02:01:18Z,-33.35291667,147.93145000,298.00,-1716.68900622638,-7424.317018467679,38,0,135.335,
39,2016-01-09T02:01:19Z,-33.35280000,147.93136667,300.00,-1715.68900622638,-7423.317018467679,39,0,135.348,
40,2016-01-09T02:01:20Z,-33.35268333,147.93126667,301.00,-1714.68900622638,-7422.317018467679,40,0,135.363,
41,2016-01-09T02:01:21Z,-33.35258333,147.93121667,305.00,-1713.68900622638,-7421.317018467679,41,0,135.373,
42,2016-01-09T02:01:22Z,-33.35248333,147.93113333,308.00,-1712.68900622638,-7420.317018467679,42,0,135.385,
43,2016-01-09T02:01:23Z,-33.35238333,147.93105000,311.00,-1711.68900622638,-7419.317018467679,43,0,135.397,
44,2016-01-09T02:01:24Z,-33.35230000,147.93095000,315.00,-1710.68900622638,-7418.317018467679,44,0,135.41,
45,2016-01-09T02:01:25Z,-33.35220000,147.93086667,318.00,-1709.68900622638,-7417.317018467679,45,0,135.423,
46,2016-01-09T02:01:26Z,-33.35211667,147.93076667,322.00,-1708.68900622638,-7416.317018467679,46,0,135.435,
47,2016-01-09T02:01:27Z,-33.35201667,147.93068333,325.00,-1707.68900622638,-7415.317018467679,47,0,135.448,
48,2016-01-09T02:01:28Z,-33.35193333,147.93060000,328.00,-1706.68900622638,-7414.317018467679,48,0,135.459,
49,2016-01-09T02:01:29Z,-33.35183333,147.93051667,331.00,-1705.68900622638,-7413.317018467679,49,0,135.472,
50,2016-01-09T02:01:30Z,-33.35175000,147.93041667,335.00,-1704.68900622638,-7412.317018467679,50,0,135.484,
51,2016-01-09T02:01:31Z,-33.35166667,147.93033333,339.00,-1703.68900622638,-7411.317018467679,51,0,135.496,
52,2016-01-09T02:01:32Z,-33.35158333,147.93025000,342.00,-1702.68900622638,-7410.317018467679,52,0,135.507,
53,2016-01-09T02:01:33Z,-33.35150000,147.93015000,345.00,-1701.68900622638,-7409.317018467679,53,0,135.52,
54,2016-01-09T02:01:34Z,-33.35140000,147.93005000,347.00,-1700.68900622638,-7408.317018467679,54,0,135.534,
55,2016-01-09T02:01:35Z,-33.35131667,147.92996667,349.00,-1699.68900622638,-7407.317018467679,55,0,135.545,
56,2016-01-09T02:01:36Z,-33.35123333,147.92986667,351.00,-1698.68900622638,-7406.317018467679,56,0,135.558,
57,2016-01-09T02:01:37Z,-33.35115000,147.92978333,353.00,-1697.68900622638,-7405.317018467679,57,0,135.569,
58,2016-01-09T02:01:38Z,-33.35105000,147.92970000,355.00,-1696.68900622638,-7404.317018467679,58,0,135.582,
59,2016-01-09T02:01:39Z,-33.35096667,147.92961667,357.00,-1695.68900622638,-7403.317018467679,59,0,135.593,
60,2016-01-09T02:01:40Z,-33.35086667,147.92953333,358.00,-1694.68900622638,-7402.317018467679,60,0,135.605,
61,2016-01-09T02:01:41Z,-33.35078333,147.92945000,360.00,-1693.68900622638,-7401.317018467679,61,0,135.617,
62,2016-01-09T02:01:42Z,-33.35070000,147.92936667,361.00,-1692.68900622638,-7400.317018467679,62,0,135.628,
63,2016-01-09T02:01:43Z,-33.35061667,147.92928333,362.00,-1691.68900622638,-7399.317018467679,63,0,135.64,
64,2016-01-09T02:01:44Z,-33.35053333,147.92921667,364.00,-1690.68900622638,-7398.317018467679,64,0,135.65,
65,2016-01-09T02:01:45Z,-33.35045000,147.92915000,366.00,-1689.68900622638,-7397.317018467679,65,0,135.66,
66,2016-01-09T02:01:46Z,-33.35036667,147.92908333,368.00,-1688.68900622638,-7396.317018467679,66,0,135.67,
67,2016-01-09T02:01:47Z,-33.35028333,147.92901667,370.00,-1687.68900622638,-7395.317018467679,67,0,135.68,
68,2016-01-09T02:01:48Z,-33.35020000,147.92895000,372.00,-1686.68900622638,-7394.317018467679,68,0,135.69,
69,2016-01-09T02:01:49Z,-33.35011667,147.92888333,373.00,-1685.68900622638,-7393.317018467679,69,0,135.7,
70,2016-01-09T02:01:50Z,-33.35003333,147.92881667,375.00,-1684.68900622638,-7392.317018467679,70,0,135.71,
71,2016-01-09T02:01:51Z,-33.34996667,147.92875000,377.00,-1683.68900622638,-7391.317018467679,71,0,135.72,
72,2016-01-09T02:01:52Z,-33.34986667,147.92868333,378.00,-1682.68900622638,-7390.317018467679,72,0,135.731,
73,2016-01-09T02:01:53Z,-33.34978333,147.92863333,380.00,-1681.68900622638,-7389.317018467679,73,0,135.74,
74,2016-01-09T02:01:54Z,-33.34970000,147.92858333,382.00,-1680.68900622638,-7388.317018467679,74,0,135.748,
75,2016-01-09T02:01:55Z,-33.34960000,147.92855000,383.00,-1679.68900622638,-7387.317018467679,75,0,135.757,
76,2016-01-09T02:01:56Z,-33.34950000,147.92850000,384.00,-1678.68900622638,-7386.317018467679,76,0,135.767,
77,2016-01-09T02:01:57Z,-33.34940000,147.92846667,385.00,-1677.68900622638,-7385.317018467679,77,0,135.775,
78,2016-01-09T02:01:58Z,-33.34930000,147.92843333,387.00,-1676.68900622638,-7384.317018467679,78,0,135.783,
79,2016-01-09T02:01:59Z,-33.34920000,147.92840000,388.00,-1675.68900622638,-7383.317018467679,79,0,135.792,
80,2016-01-09T02:02:00Z,-33.34910000,147.92836667,390.00,-1674.68900622638,-7382.317018467679,80,0,135.8,
81,2016-01-09T02:02:01Z,-33.34900000,147.92835000,391.00,-1673.68900622638,-7381.317018467679,81,0,135.807,
82,2016-01-09T02:02:02Z,-33.34890000,147.92831667,393.00,-1672.68900622638,-7380.317018467679,82,0,135.816,
83,2016-01-09T02:02:03Z,-33.34878333,147.92830000,394.00,-1671.68900622638,-7379.317018467679,83,0,135.824,
84,2016-01-09T02:02:04Z,-33.34868333,147.92828333,395.00,-1670.68900622638,-7378.317018467679,84,0,135.831,
85,2016-01-09T02:02:05Z,-33.34856667,147.92826667,396.00,-1669.68900622638,-7377.317018467679,85,0,135.839,
86,2016-01-09T02:02:06Z,-33.34846667,147.92826667,397.00,-1668.68900622638,-7376.317018467679,86,0,135.845,
87,2016-01-09T02:02:07Z,-33.34835000,147.92825000,398.00,-1667.68900622638,-7375.317018467679,87,0,135.853,
88,2016-01-09T02:02:09Z,-33.34813333,147.92823333,400.00,-1665.68900622638,-7373.317018467679,88,0,135.867,
89,2016-01-09T02:02:10Z,-33.34801667,147.92823333,402.00,-1664.68900622638,-7372.317018467679,89,0,135.874,
90,2016-01-09T02:02:11Z,-33.34790000,147.92823333,403.00,-1663.68900622638,-7371.317018467679,90,0,135.881,
91,2016-01-09T02:02:12Z,-33.34780000,147.92823333,404.00,-1662.68900622638,-7370.317018467679,91,0,135.887,
92,2016-01-09T02:02:13Z,-33.34768333,147.92825000,406.00,-1661.68900622638,-7369.317018467679,92,0,135.892,
93,2016-01-09T02:02:14Z,-33.34755000,147.92826667,407.00,-1660.68900622638,-7368.317018467679,93,0,135.898,
94,2016-01-09T02:02:15Z,-33.34743333,147.92828333,408.00,-1659.68900622638,-7367.317018467679,94,0,135.904,
95,2016-01-09T02:02:16Z,-33.34731667,147.92830000,409.00,-1658.68900622638,-7366.317018467679,95,0,135.909,
96,2016-01-09T02:02:17Z,-33.34720000,147.92833333,411.00,-1657.68900622638,-7365.317018467679,96,0,135.914,
