leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-09T01:23:39Z,-33.35561667,147.93421667,-3974.0,-9684.0,135.404
1,2016-01-09T01:23:44Z,-33.35508333,147.93411667,-3969.0,-9679.0,135.442
1,2016-01-09T01:23:49Z,-33.35456667,147.93393333,-3964.0,-9674.0,135.485
1,2016-01-09T01:23:55Z,-33.35410000,147.93385000,-3958.0,-9668.0,135.518
1,2016-01-09T01:24:00Z,-33.35360000,147.93376667,-3953.0,-9663.0,135.552
1,2016-01-09T01:24:05Z,-33.35306667,147.93373333,-3948.0,-9658.0,135.584
1,2016-01-09T01:24:10Z,-33.35251667,147.93365000,-3943.0,-9653.0,135.621
1,2016-01-09T01:24:15Z,-33.35200000,147.93356667,-3938.0,-9648.0,135.657
1,2016-01-09T01:24:20Z,-33.35155000,147.93351667,-3933.0,-9643.0,135.686
1,2016-01-09T01:24:25Z,-33.35110000,147.93353333,-3928.0,-9638.0,135.71
1,2016-01-09T01:24:30Z,-33.35063333,147.93350000,-3923.0,-9633.0,135.738
1,2016-01-09T01:24:35Z,-33.35016667,147.93346667,-3918.0,-9628.0,135.767
1,2016-01-09T01:24:40Z,-33.34970000,147.93333333,-3913.0,-9623.0,135.804
1,2016-01-09T01:24:45Z,-33.34920000,147.93326667,-3908.0,-9618.0,135.838
1,2016-01-09T01:24:50Z,-33.34868333,147.93318333,-3903.0,-9613.0,135.873
1,2016-01-09T01:24:55Z,-33.34816667,147.93306667,-3898.0,-9608.0,135.912
1,2016-01-09T01:25:00Z,-33.34763333,147.93300000,-3893.0,-9603.0,135.947
1,2016-01-09T01:25:05Z,-33.34710000,147.93290000,-3888.0,-9598.0,135.985
1,2016-01-09T01:25:10Z,-33.34660000,147.93276667,-3883.0,-9593.0,136.024
1,2016-01-09T01:25:15Z,-33.34615000,147.93255000,-3878.0,-9588.0,136.067
1,2016-01-09T01:25:20Z,-33.34571667,147.93226667,-3873.0,-9583.0,136.115
1,2016-01-09T01:25:25Z,-33.34525000,147.93190000,-3868.0,-9578.0,136.17
1,2016-01-09T01:25:30Z,-33.34480000,147.93148333,-3863.0,-9573.0,136.229
1,2016-01-09T01:25:35Z,-33.34438333,147.93106667,-3858.0,-9568.0,136.286
1,2016-01-09T01:25:40Z,-33.34400000,147.93063333,-3853.0,-9563.0,136.343
1,2016-01-09T01:25:45Z,-33.34373333,147.93003333,-3848.0,-9558.0,136.406
1,2016-01-09T01:25:50Z,-33.34368333,147.92930000,-3843.0,-9553.0,136.467
1,2016-01-09T01:25:55Z,-33.34365000,147.92853333,-3838.0,-9548.0,136.53
1,2016-01-09T01:26:00Z,-33.34358333,147.92780000,-3833.0,-9543.0,136.592
1,2016-01-09T01:26:05Z,-33.34341667,147.92711667,-3828.0,-9538.0,136.656
1,2016-01-09T01:26:10Z,-33.34323333,147.92640000,-3823.0,-9533.0,136.724
1,2016-01-09T01:26:15Z,-33.34300000,147.92571667,-3818.0,-9528.0,136.792
1,2016-01-09T01:26:20Z,-33.34271667,147.92503333,-3813.0,-9523.0,136.863
1,2016-01-09T01:26:25Z,-33.34253333,147.92426667,-3808.0,-9518.0,136.934
1,2016-01-09T01:26:30Z,-33.34235000,147.92353333,-3803.0,-9513.0,137.003
1,2016-01-09T01:26:35Z,-33.34203333,147.92293333,-3798.0,-9508.0,137.069
1,2016-01-09T01:26:40Z,-33.34165000,147.92238333,-3793.0,-9503.0,137.135
1,2016-01-09T01:26:45Z,-33.34113333,147.92215000,-3788.0,-9498.0,137.183
