fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
23,1,1,-752.756508171139,-6445.970275171254,2016-01-09T02:17:36Z,-33.35591667,147.93385000,236.00,134.868
24,1,2,-745.756508171139,-6438.970275171254,2016-01-09T02:17:43Z,-33.35591667,147.93383333,237.00,134.87
25,1,3,-738.756508171139,-6431.970275171254,2016-01-09T02:17:50Z,-33.35590000,147.93383333,236.00,134.871
26,1,4,-731.756508171139,-6424.970275171254,2016-01-09T02:17:57Z,-33.35590000,147.93383333,236.00,134.871
27,1,5,-724.756508171139,-6417.970275171254,2016-01-09T02:18:04Z,-33.35590000,147.93381667,236.00,134.872
28,1,6,-717.756508171139,-6410.970275171254,2016-01-09T02:18:11Z,-33.35590000,147.93381667,236.00,134.872
29,1,7,-710.756508171139,-6403.970275171254,2016-01-09T02:18:18Z,-33.35590000,147.93381667,236.00,134.872
30,1,8,-703.756508171139,-6396.970275171254,2016-01-09T02:18:25Z,-33.35588333,147.93380000,235.00,134.874
31,1,9,-695.756508171139,-6388.970275171254,2016-01-09T02:18:33Z,-33.35531667,147.93316667,249.00,134.957
32,1,10,-688.756508171139,-6381.970275171254,2016-01-09T02:18:40Z,-33.35475000,147.93246667,271.00,135.045
33,1,11,-681.756508171139,-6374.970275171254,2016-01-09T02:18:47Z,-33.35406667,147.93176667,281.00,135.14
34,1,12,-674.756508171139,-6367.970275171254,2016-01-09T02:18:54Z,-33.35340000,147.93095000,304.00,135.243
35,1,13,-667.756508171139,-6360.970275171254,2016-01-09T02:19:01Z,-33.35293333,147.93006667,326.00,135.341
36,1,14,-659.756508171139,-6352.970275171254,2016-01-09T02:19:09Z,-33.35233333,147.92906667,336.00,135.455
37,1,15,-652.756508171139,-6345.970275171254,2016-01-09T02:19:16Z,-33.35183333,147.92820000,354.00,135.552
38,1,16,-645.756508171139,-6338.970275171254,2016-01-09T02:19:23Z,-33.35125000,147.92726667,371.00,135.66
39,1,17,-638.756508171139,-6331.970275171254,2016-01-09T02:19:30Z,-33.35091667,147.92620000,395.00,135.764
40,1,18,-631.756508171139,-6324.970275171254,2016-01-09T02:19:37Z,-33.35088333,147.92511667,411.00,135.852
41,1,19,-624.756508171139,-6317.970275171254,2016-01-09T02:19:44Z,-33.35106667,147.92401667,425.00,135.929
42,1,20,-617.756508171139,-6310.970275171254,2016-01-09T02:19:51Z,-33.35128333,147.92285000,438.00,136.01
43,1,21,-610.756508171139,-6303.970275171254,2016-01-09T02:19:58Z,-33.35161667,147.92185000,455.00,136.07
44,1,22,-603.756508171139,-6296.970275171254,2016-01-09T02:20:05Z,-33.35193333,147.92065000,474.00,136.148
45,1,23,-596.756508171139,-6289.970275171254,2016-01-09T02:20:12Z,-33.35216667,147.91946667,479.00,136.228
46,1,24,-589.756508171139,-6282.970275171254,2016-01-09T02:20:19Z,-33.35251667,147.91850000,493.00,136.284
47,1,25,-582.756508171139,-6275.970275171254,2016-01-09T02:20:26Z,-33.35290000,147.91746667,498.00,136.344
48,1,26,-575.756508171139,-6268.970275171254,2016-01-09T02:20:33Z,-33.35338333,147.91636667,512.00,136.404
49,1,27,-568.756508171139,-6261.970275171254,2016-01-09T02:20:40Z,-33.35391667,147.91528333,535.00,136.46
50,1,28,-561.756508171139,-6254.970275171254,2016-01-09T02:20:47Z,-33.35433333,147.91431667,559.00,136.513
51,1,29,-554.756508171139,-6247.970275171254,2016-01-09T02:20:54Z,-33.35456667,147.91330000,592.00,136.581
52,1,30,-547.756508171139,-6240.970275171254,2016-01-09T02:21:01Z,-33.35480000,147.91246667,615.00,136.634
53,1,31,-540.756508171139,-6233.970275171254,2016-01-09T02:21:08Z,-33.35550000,147.91288333,614.00,136.561
54,1,32,-533.756508171139,-6226.970275171254,2016-01-09T02:21:15Z,-33.35545000,147.91415000,615.00,136.463
55,1,33,-526.756508171139,-6219.970275171254,2016-01-09T02:21:22Z,-33.35463333,147.91458333,623.00,136.475
56,1,34,-519.756508171139,-6212.970275171254,2016-01-09T02:21:29Z,-33.35460000,147.91423333,626.00,136.505
57,1,35,-512.756508171139,-6205.970275171254,2016-01-09T02:21:36Z,-33.35495000,147.91531667,624.00,136.398
58,1,36,-505.756508171139,-6198.970275171254,2016-01-09T02:21:43Z,-33.35411667,147.91593333,628.00,136.397
59,1,37,-498.756508171139,-6191.970275171254,2016-01-09T02:21:50Z,-33.35345000,147.91553333,633.00,136.467
60,1,38,-491.756508171139,-6184.970275171254,2016-01-09T02:21:57Z,-33.35305000,147.91636667,626.00,136.423
61,1,39,-484.756508171139,-6177.970275171254,2016-01-09T02:22:04Z,-33.35380000,147.91688333,629.00,136.339
62,1,40,-477.756508171139,-6170.970275171254,2016-01-09T02:22:11Z,-33.35443333,147.91665000,637.00,136.321
63,1,41,-470.756508171139,-6163.970275171254,2016-01-09T02:22:18Z,-33.35393333,147.91678333,639.00,136.339
64,1,42,-463.756508171139,-6156.970275171254,2016-01-09T02:22:25Z,-33.35391667,147.91806667,640.00,136.238
65,1,43,-456.756508171139,-6149.970275171254,2016-01-09T02:22:32Z,-33.35451667,147.91905000,635.00,136.126
66,1,44,-449.756508171139,-6142.970275171254,2016-01-09T02:22:39Z,-33.35531667,147.91908333,644.00,136.077
67,1,45,-442.756508171139,-6135.970275171254,2016-01-09T02:22:46Z,-33.35555000,147.91861667,658.00,136.101
68,1,46,-435.756508171139,-6128.970275171254,2016-01-09T02:22:53Z,-33.35495000,147.91938333,650.00,136.074
69,1,47,-428.756508171139,-6121.970275171254,2016-01-09T02:23:00Z,-33.35546667,147.92058333,664.00,135.949
70,1,48,-421.756508171139,-6114.970275171254,2016-01-09T02:23:07Z,-33.35621667,147.92088333,685.00,135.882
71,1,49,-414.756508171139,-6107.970275171254,2016-01-09T02:23:14Z,-33.35581667,147.92073333,707.00,135.917
72,1,50,-406.756508171139,-6099.970275171254,2016-01-09T02:23:22Z,-33.35570000,147.92215000,725.00,135.811
73,1,51,-399.756508171139,-6092.970275171254,2016-01-09T02:23:29Z,-33.35631667,147.92231667,746.00,135.762
74,1,52,-392.756508171139,-6085.970275171254,2016-01-09T02:23:36Z,-33.35583333,147.92185000,765.00,135.827
75,1,53,-385.756508171139,-6078.970275171254,2016-01-09T02:23:43Z,-33.35500000,147.92246667,768.00,135.826
76,1,54,-378.756508171139,-6071.970275171254,2016-01-09T02:23:50Z,-33.35503333,147.92388333,772.00,135.712
77,1,55,-371.756508171139,-6064.970275171254,2016-01-09T02:23:57Z,-33.35586667,147.92486667,784.00,135.586
78,1,56,-364.756508171139,-6057.970275171254,2016-01-09T02:24:04Z,-33.35655000,147.92511667,810.00,135.526
79,1,57,-357.756508171139,-6050.970275171254,2016-01-09T02:24:11Z,-33.35573333,147.92520000,826.00,135.567
80,1,58,-350.756508171139,-6043.970275171254,2016-01-09T02:24:18Z,-33.35506667,147.92648333,839.00,135.504
81,1,59,-343.756508171139,-6036.970275171254,2016-01-09T02:24:25Z,-33.35551667,147.92773333,849.00,135.378
82,1,60,-336.756508171139,-6029.970275171254,2016-01-09T02:24:32Z,-33.35621667,147.92805000,864.00,135.313
83,1,61,-329.756508171139,-6022.970275171254,2016-01-09T02:24:39Z,-33.35643333,147.92780000,888.00,135.32
84,1,62,-322.756508171139,-6015.970275171254,2016-01-09T02:24:46Z,-33.35553333,147.92848333,906.00,135.318
85,1,63,-315.756508171139,-6008.970275171254,2016-01-09T02:24:53Z,-33.35570000,147.92991667,910.00,135.194
86,1,64,-308.756508171139,-6001.970275171254,2016-01-09T02:25:00Z,-33.35643333,147.93025000,933.00,135.126
87,1,65,-301.756508171139,-5994.970275171254,2016-01-09T02:25:07Z,-33.35605000,147.93003333,955.00,135.165
88,1,66,-294.756508171139,-5987.970275171254,2016-01-09T02:25:14Z,-33.35528333,147.93115000,967.00,135.12
89,1,67,-287.756508171139,-5980.970275171254,2016-01-09T02:25:21Z,-33.35581667,147.93226667,984.00,135.0
90,1,68,-280.756508171139,-5973.970275171254,2016-01-09T02:25:28Z,-33.35595000,147.93205000,1004.00,135.01
91,1,69,-273.756508171139,-5966.970275171254,2016-01-09T02:25:35Z,-33.35521667,147.93278333,1020.00,134.993
92,1,70,-266.756508171139,-5959.970275171254,2016-01-09T02:25:42Z,-33.35560000,147.93396667,1035.00,134.877
93,1,71,-259.756508171139,-5952.970275171254,2016-01-09T02:25:49Z,-33.35628333,147.93425000,1049.00,134.816
94,1,72,-252.756508171139,-5945.970275171254,2016-01-09T02:25:56Z,-33.35591667,147.93391667,1071.00,134.863
95,1,73,-245.756508171139,-5938.970275171254,2016-01-09T02:26:03Z,-33.35516667,147.93458333,1094.00,134.853
96,1,74,-238.756508171139,-5931.970275171254,2016-01-09T02:26:10Z,-33.35570000,147.93548333,1115.00,134.751
97,1,75,-231.756508171139,-5924.970275171254,2016-01-09T02:26:17Z,-33.35585000,147.93505000,1143.00,134.777
98,1,76,-224.756508171139,-5917.970275171254,2016-01-09T02:26:24Z,-33.35510000,147.93548333,1166.00,134.785
99,1,77,-217.756508171139,-5910.970275171254,2016-01-09T02:26:31Z,-33.35495000,147.93690000,1188.00,134.681
100,1,78,-210.756508171139,-5903.970275171254,2016-01-09T02:26:38Z,-33.35566667,147.93761667,1201.00,134.583
101,1,79,-203.756508171139,-5896.970275171254,2016-01-09T02:26:45Z,-33.35620000,147.93748333,1226.00,134.563
102,1,80,-196.756508171139,-5889.970275171254,2016-01-09T02:26:52Z,-33.35563333,147.93741667,1255.00,134.601
103,1,81,-189.756508171139,-5882.970275171254,2016-01-09T02:26:59Z,-33.35548333,147.93880000,1284.00,134.5
104,1,82,-182.756508171139,-5875.970275171254,2016-01-09T02:27:06Z,-33.35611667,147.93895000,1311.00,134.451
105,1,83,-175.756508171139,-5868.970275171254,2016-01-09T02:27:13Z,-33.35588333,147.93853333,1341.00,134.498
