fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-331.87118927299,-6013.970275171254,2016-01-09T02:24:48Z,-33.35551667,147.93420000,231.00,134.863
2,0,2,-330.87118927299,-6012.970275171254,2016-01-09T02:24:49Z,-33.35546667,147.93406667,235.00,134.877
3,0,3,-329.87118927299,-6011.970275171254,2016-01-09T02:24:50Z,-33.35540000,147.93393333,239.00,134.891
4,0,4,-328.87118927299,-6010.970275171254,2016-01-09T02:24:51Z,-33.35535000,147.93376667,241.00,134.907
5,0,5,-327.87118927299,-6009.970275171254,2016-01-09T02:24:52Z,-33.35528333,147.93363333,243.00,134.922
6,0,6,-326.87118927299,-6008.970275171254,2016-01-09T02:24:53Z,-33.35525000,147.93346667,247.00,134.937
7,0,7,-325.87118927299,-6007.970275171254,2016-01-09T02:24:54Z,-33.35521667,147.93330000,251.00,134.952
8,0,8,-324.87118927299,-6006.970275171254,2016-01-09T02:24:55Z,-33.35518333,147.93313333,254.00,134.967
9,0,9,-323.87118927299,-6005.970275171254,2016-01-09T02:24:56Z,-33.35516667,147.93298333,256.00,134.98
10,0,10,-322.87118927299,-6004.970275171254,2016-01-09T02:24:57Z,-33.35515000,147.93281667,256.00,134.995
11,0,11,-321.87118927299,-6003.970275171254,2016-01-09T02:24:58Z,-33.35515000,147.93268333,260.00,135.005
12,0,12,-320.87118927299,-6002.970275171254,2016-01-09T02:24:59Z,-33.35513333,147.93251667,264.00,135.019
13,0,13,-319.87118927299,-6001.970275171254,2016-01-09T02:25:00Z,-33.35511667,147.93236667,265.00,135.032
14,0,14,-318.87118927299,-6000.970275171254,2016-01-09T02:25:01Z,-33.35510000,147.93220000,268.00,135.047
15,0,15,-317.87118927299,-5999.970275171254,2016-01-09T02:25:02Z,-33.35510000,147.93205000,272.00,135.058
16,0,16,-316.87118927299,-5998.970275171254,2016-01-09T02:25:03Z,-33.35508333,147.93190000,275.00,135.071
17,0,17,-315.87118927299,-5997.970275171254,2016-01-09T02:25:04Z,-33.35506667,147.93176667,277.00,135.083
18,0,18,-314.87118927299,-5996.970275171254,2016-01-09T02:25:05Z,-33.35505000,147.93161667,279.00,135.096
19,0,19,-313.87118927299,-5995.970275171254,2016-01-09T02:25:06Z,-33.35503333,147.93146667,282.00,135.109
20,0,20,-312.87118927299,-5994.970275171254,2016-01-09T02:25:07Z,-33.35501667,147.93131667,285.00,135.122
21,0,21,-311.87118927299,-5993.970275171254,2016-01-09T02:25:08Z,-33.35498333,147.93118333,289.00,135.134
22,0,22,-310.87118927299,-5992.970275171254,2016-01-09T02:25:09Z,-33.35498333,147.93106667,292.00,135.143
23,0,23,-309.87118927299,-5991.970275171254,2016-01-09T02:25:10Z,-33.35496667,147.93090000,294.00,135.158
24,0,24,-308.87118927299,-5990.970275171254,2016-01-09T02:25:11Z,-33.35495000,147.93076667,295.00,135.169
25,0,25,-307.87118927299,-5989.970275171254,2016-01-09T02:25:12Z,-33.35493333,147.93063333,295.00,135.181
26,0,26,-306.87118927299,-5988.970275171254,2016-01-09T02:25:13Z,-33.35493333,147.93050000,296.00,135.191
27,0,27,-305.87118927299,-5987.970275171254,2016-01-09T02:25:14Z,-33.35490000,147.93035000,298.00,135.205
28,0,28,-304.87118927299,-5986.970275171254,2016-01-09T02:25:15Z,-33.35490000,147.93020000,301.00,135.217
29,0,29,-303.87118927299,-5985.970275171254,2016-01-09T02:25:16Z,-33.35488333,147.93006667,303.00,135.229
30,0,30,-302.87118927299,-5984.970275171254,2016-01-09T02:25:17Z,-33.35488333,147.92991667,304.00,135.241
31,0,31,-301.87118927299,-5983.970275171254,2016-01-09T02:25:18Z,-33.35488333,147.92980000,306.00,135.25
32,0,32,-300.87118927299,-5982.970275171254,2016-01-09T02:25:19Z,-33.35486667,147.92965000,308.00,135.263
33,0,33,-299.87118927299,-5981.970275171254,2016-01-09T02:25:20Z,-33.35488333,147.92951667,309.00,135.273
34,0,34,-298.87118927299,-5980.970275171254,2016-01-09T02:25:21Z,-33.35490000,147.92938333,312.00,135.282
35,0,35,-297.87118927299,-5979.970275171254,2016-01-09T02:25:22Z,-33.35491667,147.92926667,313.00,135.291
36,0,36,-296.87118927299,-5978.970275171254,2016-01-09T02:25:23Z,-33.35493333,147.92913333,316.00,135.3
37,0,37,-295.87118927299,-5977.970275171254,2016-01-09T02:25:24Z,-33.35496667,147.92900000,321.00,135.309
38,0,38,-294.87118927299,-5976.970275171254,2016-01-09T02:25:25Z,-33.35501667,147.92893333,328.00,135.312
39,0,39,-293.87118927299,-5975.970275171254,2016-01-09T02:25:26Z,-33.35505000,147.92880000,333.00,135.32
40,0,40,-292.87118927299,-5974.970275171254,2016-01-09T02:25:27Z,-33.35508333,147.92868333,337.00,135.328
41,0,41,-291.87118927299,-5973.970275171254,2016-01-09T02:25:28Z,-33.35511667,147.92858333,340.00,135.334
42,0,42,-290.87118927299,-5972.970275171254,2016-01-09T02:25:29Z,-33.35515000,147.92845000,343.00,135.343
43,0,43,-289.87118927299,-5971.970275171254,2016-01-09T02:25:30Z,-33.35518333,147.92828333,345.00,135.354
44,0,44,-288.87118927299,-5970.970275171254,2016-01-09T02:25:31Z,-33.35521667,147.92813333,347.00,135.364
45,0,45,-287.87118927299,-5969.970275171254,2016-01-09T02:25:32Z,-33.35526667,147.92798333,350.00,135.373
46,0,46,-286.87118927299,-5968.970275171254,2016-01-09T02:25:33Z,-33.35531667,147.92783333,351.00,135.382
47,0,47,-285.87118927299,-5967.970275171254,2016-01-09T02:25:34Z,-33.35538333,147.92768333,351.00,135.39
48,0,48,-284.87118927299,-5966.970275171254,2016-01-09T02:25:35Z,-33.35545000,147.92753333,352.00,135.398
49,0,49,-283.87118927299,-5965.970275171254,2016-01-09T02:25:36Z,-33.35550000,147.92738333,353.00,135.407
50,0,50,-282.87118927299,-5964.970275171254,2016-01-09T02:25:37Z,-33.35556667,147.92723333,352.00,135.415
51,0,51,-281.87118927299,-5963.970275171254,2016-01-09T02:25:38Z,-33.35563333,147.92710000,354.00,135.422
52,0,52,-280.87118927299,-5962.970275171254,2016-01-09T02:25:39Z,-33.35571667,147.92696667,358.00,135.428
53,0,53,-279.87118927299,-5961.970275171254,2016-01-09T02:25:40Z,-33.35578333,147.92681667,360.00,135.436
54,0,54,-278.87118927299,-5960.970275171254,2016-01-09T02:25:41Z,-33.35585000,147.92668333,362.00,135.442
55,0,55,-277.87118927299,-5959.970275171254,2016-01-09T02:25:42Z,-33.35591667,147.92655000,367.00,135.449
56,0,56,-276.87118927299,-5958.970275171254,2016-01-09T02:25:43Z,-33.35598333,147.92641667,372.00,135.456
57,0,57,-275.87118927299,-5957.970275171254,2016-01-09T02:25:44Z,-33.35603333,147.92626667,376.00,135.465
