fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
40,2016-01-09T02:40:04Z,-33.35581667,147.93375000,0.00,609.31099377362,-5098.317018467679,1,0,134.985,
41,2016-01-09T02:40:07Z,-33.35576667,147.93338333,0.00,612.31099377362,-5095.317018467679,2,0,135.017,
42,2016-01-09T02:40:10Z,-33.35576667,147.93285000,0.00,615.31099377362,-5092.317018467679,3,0,135.06,
43,2016-01-09T02:40:13Z,-33.35575000,147.93236667,0.00,618.31099377362,-5089.317018467679,4,0,135.099,
44,2016-01-09T02:40:16Z,-33.35573333,147.93195000,0.00,621.31099377362,-5086.317018467679,5,0,135.134,
45,2016-01-09T02:40:19Z,-33.35576667,147.93153333,0.00,624.31099377362,-5083.317018467679,6,0,135.165,
46,2016-01-09T02:40:22Z,-33.35573333,147.93108333,0.00,627.31099377362,-5080.317018467679,7,0,135.203,
47,2016-01-09T02:40:25Z,-33.35571667,147.93060000,0.00,630.31099377362,-5077.317018467679,8,0,135.242,
48,2016-01-09T02:40:28Z,-33.35575000,147.93011667,0.00,633.31099377362,-5074.317018467679,9,0,135.279,
49,2016-01-09T02:40:31Z,-33.35571667,147.92963333,0.00,636.31099377362,-5071.317018467679,10,0,135.319,
50,2016-01-09T02:40:34Z,-33.35556667,147.92923333,0.00,639.31099377362,-5068.317018467679,11,0,135.36,
51,2016-01-09T02:40:37Z,-33.35538333,147.92883333,0.00,642.31099377362,-5065.317018467679,12,0,135.402,
52,2016-01-09T02:40:40Z,-33.35515000,147.92848333,0.00,645.31099377362,-5062.317018467679,13,0,135.443,
53,2016-01-09T02:40:43Z,-33.35478333,147.92821667,0.00,648.31099377362,-5059.317018467679,14,0,135.485,
54,2016-01-09T02:40:46Z,-33.35436667,147.92803333,0.00,651.31099377362,-5056.317018467679,15,0,135.524,
55,2016-01-09T02:40:49Z,-33.35386667,147.92795000,0.00,654.31099377362,-5053.317018467679,16,0,135.559,
56,2016-01-09T02:40:52Z,-33.35336667,147.92796667,0.00,657.31099377362,-5050.317018467679,17,0,135.586,
57,2016-01-09T02:40:55Z,-33.35286667,147.92803333,0.00,660.31099377362,-5047.317018467679,18,0,135.609,
58,2016-01-09T02:40:58Z,-33.35238333,147.92810000,0.00,663.31099377362,-5044.317018467679,19,0,135.632,
59,2016-01-09T02:41:01Z,-33.35190000,147.92821667,0.00,666.31099377362,-5041.317018467679,20,0,135.65,
60,2016-01-09T02:41:04Z,-33.35143333,147.92828333,0.00,669.31099377362,-5038.317018467679,21,0,135.672,
61,2016-01-09T02:41:07Z,-33.35098333,147.92831667,0.00,672.31099377362,-5035.317018467679,22,0,135.695,
62,2016-01-09T02:41:10Z,-33.35053333,147.92823333,0.00,675.31099377362,-5032.317018467679,23,0,135.728,
63,2016-01-09T02:41:13Z,-33.35008333,147.92798333,0.00,678.31099377362,-5029.317018467679,24,0,135.774,
64,2016-01-09T02:41:16Z,-33.34966667,147.92771667,0.00,681.31099377362,-5026.317018467679,25,0,135.819,
65,2016-01-09T02:41:19Z,-33.34930000,147.92741667,0.00,684.31099377362,-5023.317018467679,26,0,135.864,
