fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
26,2016-01-09T03:03:42Z,-33.35561667,147.93315000,208.00,2027.31099377362,-3680.317018467679,1,0,135.045,
27,2016-01-09T03:03:52Z,-33.35531667,147.93146667,227.00,2037.31099377362,-3670.317018467679,2,0,135.196,
28,2016-01-09T03:04:02Z,-33.35510000,147.92983333,251.00,2047.31099377362,-3660.317018467679,3,0,135.338,
29,2016-01-09T03:04:12Z,-33.35476667,147.92838333,280.00,2057.31099377362,-3650.317018467679,4,0,135.473,
30,2016-01-09T03:04:22Z,-33.35421667,147.92700000,310.00,2067.31099377362,-3640.317018467679,5,0,135.615,
31,2016-01-09T03:04:32Z,-33.35361667,147.92580000,338.00,2077.31099377362,-3630.317018467679,6,0,135.745,
32,2016-01-09T03:04:42Z,-33.35343333,147.92448333,360.00,2087.31099377362,-3620.317018467679,7,0,135.86,
33,2016-01-09T03:04:52Z,-33.35393333,147.92311667,376.00,2097.31099377362,-3610.317018467679,8,0,135.939,
34,2016-01-09T03:05:02Z,-33.35510000,147.92193333,399.00,2107.31099377362,-3600.317018467679,9,0,135.966,
35,2016-01-09T03:05:12Z,-33.35698333,147.92160000,428.00,2117.31099377362,-3590.317018467679,10,0,135.884,
36,2016-01-09T03:05:22Z,-33.35890000,147.92260000,480.00,2127.31099377362,-3580.317018467679,11,0,135.695,
37,2016-01-09T03:05:32Z,-33.35988333,147.92471667,525.00,2137.31099377362,-3570.317018467679,12,0,135.471,
38,2016-01-09T03:05:42Z,-33.35963333,147.92658333,592.00,2147.31099377362,-3560.317018467679,13,0,135.336,
39,2016-01-09T03:05:52Z,-33.35856667,147.92755000,650.00,2157.31099377362,-3550.317018467679,1,1,135.32,
40,2016-01-09T03:06:02Z,-33.35775000,147.92660000,696.00,2167.31099377362,-3540.317018467679,2,1,135.443,
41,2016-01-09T03:06:12Z,-33.35843333,147.92526667,758.00,2177.31099377362,-3530.317018467679,3,1,135.509,
42,2016-01-09T03:06:22Z,-33.35966667,147.92603333,792.00,2187.31099377362,-3520.317018467679,4,1,135.378,
43,2016-01-09T03:06:32Z,-33.35923333,147.92590000,819.00,2197.31099377362,-3510.317018467679,5,1,135.413,
44,2016-01-09T03:06:42Z,-33.36016667,147.92641667,845.00,2207.31099377362,-3500.317018467679,6,1,135.319,
45,2016-01-09T03:06:52Z,-33.35998333,147.92606667,880.00,2217.31099377362,-3490.317018467679,7,1,135.357,
46,2016-01-09T03:07:02Z,-33.36085000,147.92706667,914.00,2227.31099377362,-3480.317018467679,8,1,135.228,
47,2016-01-09T03:07:12Z,-33.36020000,147.92708333,951.00,2237.31099377362,-3470.317018467679,9,1,135.264,
48,2016-01-09T03:07:22Z,-33.36125000,147.92743333,992.00,2247.31099377362,-3460.317018467679,10,1,135.176,
49,2016-01-09T03:07:32Z,-33.36101667,147.92833333,1036.00,2257.31099377362,-3450.317018467679,11,1,135.118,
50,2016-01-09T03:07:42Z,-33.36185000,147.92815000,1090.00,2267.31099377362,-3440.317018467679,12,1,135.085,
51,2016-01-09T03:07:52Z,-33.36135000,147.92875000,1133.00,2277.31099377362,-3430.317018467679,13,1,135.065,
52,2016-01-09T03:08:02Z,-33.36185000,147.92925000,1173.00,2287.31099377362,-3420.317018467679,14,1,134.997,
