fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-09T01:41:31Z,-33.35598333,147.93385000,202.00,-2917.756508171139,-8610.970275171254,1,1,134.865,
2,2016-01-09T01:42:01Z,-33.35596667,147.93383333,202.00,-2887.756508171139,-8580.970275171254,2,1,134.867,
3,2016-01-09T01:42:31Z,-33.35593333,147.93380000,202.00,-2857.756508171139,-8550.970275171254,3,1,134.871,
4,2016-01-09T01:43:01Z,-33.35591667,147.93380000,202.00,-2827.756508171139,-8520.970275171254,4,1,134.872,
5,2016-01-09T01:43:32Z,-33.35591667,147.93380000,202.00,-2796.756508171139,-8489.970275171254,5,1,134.872,
6,2016-01-09T01:44:02Z,-33.35591667,147.93380000,202.00,-2766.756508171139,-8459.970275171254,6,1,134.872,
7,2016-01-09T01:44:32Z,-33.35591667,147.93380000,202.00,-2736.756508171139,-8429.970275171254,7,1,134.872,
8,2016-01-09T01:45:02Z,-33.35590000,147.93378333,202.00,-2706.756508171139,-8399.970275171254,8,1,134.875,
9,2016-01-09T01:45:32Z,-33.35590000,147.93378333,202.00,-2676.756508171139,-8369.970275171254,9,1,134.875,
10,2016-01-09T01:46:02Z,-33.35588333,147.93378333,202.00,-2646.756508171139,-8339.970275171254,10,1,134.876,
11,2016-01-09T01:46:32Z,-33.35270000,147.93231667,264.00,-2616.756508171139,-8309.970275171254,11,1,135.175,
12,2016-01-09T01:46:34Z,-33.35250000,147.93220000,276.00,-2614.756508171139,-8307.970275171254,12,1,135.196,
13,2016-01-09T01:46:36Z,-33.35230000,147.93208333,285.00,-2612.756508171139,-8305.970275171254,13,1,135.217,
14,2016-01-09T01:46:38Z,-33.35210000,147.93196667,292.00,-2610.756508171139,-8303.970275171254,14,1,135.238,
15,2016-01-09T01:46:40Z,-33.35186667,147.93186667,304.00,-2608.756508171139,-8301.970275171254,15,1,135.259,
16,2016-01-09T01:46:42Z,-33.35165000,147.93173333,308.00,-2606.756508171139,-8299.970275171254,16,1,135.282,
17,2016-01-09T01:46:44Z,-33.35145000,147.93155000,311.00,-2604.756508171139,-8297.970275171254,17,1,135.308,
18,2016-01-09T01:46:46Z,-33.35121667,147.93140000,316.00,-2602.756508171139,-8295.970275171254,18,1,135.334,
19,2016-01-09T01:46:48Z,-33.35100000,147.93126667,323.00,-2600.756508171139,-8293.970275171254,19,1,135.357,
20,2016-01-09T01:46:50Z,-33.35080000,147.93115000,331.00,-2598.756508171139,-8291.970275171254,20,1,135.378,
21,2016-01-09T01:46:52Z,-33.35055000,147.93101667,334.00,-2596.756508171139,-8289.970275171254,21,1,135.403,
22,2016-01-09T01:46:54Z,-33.35028333,147.93091667,337.00,-2594.756508171139,-8287.970275171254,22,1,135.426,
23,2016-01-09T01:46:56Z,-33.35001667,147.93081667,348.00,-2592.756508171139,-8285.970275171254,23,1,135.45,
24,2016-01-09T01:46:58Z,-33.34978333,147.93073333,359.00,-2590.756508171139,-8283.970275171254,24,1,135.47,
25,2016-01-09T01:47:00Z,-33.34956667,147.93061667,365.00,-2588.756508171139,-8281.970275171254,25,1,135.492,
26,2016-01-09T01:47:02Z,-33.34936667,147.93045000,375.00,-2586.756508171139,-8279.970275171254,26,1,135.516,
27,2016-01-09T01:47:04Z,-33.34915000,147.93028333,386.00,-2584.756508171139,-8277.970275171254,27,1,135.542,
28,2016-01-09T01:47:06Z,-33.34890000,147.93013333,390.00,-2582.756508171139,-8275.970275171254,28,1,135.569,
29,2016-01-09T01:47:08Z,-33.34863333,147.93000000,394.00,-2580.756508171139,-8273.970275171254,29,1,135.595,
30,2016-01-09T01:47:10Z,-33.34835000,147.92993333,405.00,-2578.756508171139,-8271.970275171254,30,1,135.617,
31,2016-01-09T01:47:12Z,-33.34808333,147.92988333,413.00,-2576.756508171139,-8269.970275171254,31,1,135.636,
32,2016-01-09T01:47:14Z,-33.34783333,147.92980000,422.00,-2574.756508171139,-8267.970275171254,32,1,135.657,
33,2016-01-09T01:47:16Z,-33.34756667,147.92976667,429.00,-2572.756508171139,-8265.970275171254,33,1,135.675,
34,2016-01-09T01:47:18Z,-33.34726667,147.92976667,436.00,-2570.756508171139,-8263.970275171254,34,1,135.693,
35,2016-01-09T01:47:20Z,-33.34696667,147.92976667,437.00,-2568.756508171139,-8261.970275171254,35,1,135.711,
36,2016-01-09T01:47:22Z,-33.34668333,147.92975000,440.00,-2566.756508171139,-8259.970275171254,36,1,135.729,
37,2016-01-09T01:47:24Z,-33.34640000,147.92973333,444.00,-2564.756508171139,-8257.970275171254,37,1,135.747,
38,2016-01-09T01:47:26Z,-33.34613333,147.92966667,447.00,-2562.756508171139,-8255.970275171254,38,1,135.767,
39,2016-01-09T01:47:28Z,-33.34588333,147.92963333,449.00,-2560.756508171139,-8253.970275171254,39,1,135.785,
40,2016-01-09T01:47:30Z,-33.34561667,147.92955000,451.00,-2558.756508171139,-8251.970275171254,40,1,135.807,
41,2016-01-09T01:47:32Z,-33.34535000,147.92950000,455.00,-2556.756508171139,-8249.970275171254,41,1,135.827,
42,2016-01-09T01:47:34Z,-33.34508333,147.92946667,462.00,-2554.756508171139,-8247.970275171254,42,1,135.845,
43,2016-01-09T01:47:36Z,-33.34481667,147.92945000,466.00,-2552.756508171139,-8245.970275171254,43,1,135.862,
44,2016-01-09T01:47:38Z,-33.34455000,147.92941667,472.00,-2550.756508171139,-8243.970275171254,44,1,135.88,
45,2016-01-09T01:47:40Z,-33.34428333,147.92940000,482.00,-2548.756508171139,-8241.970275171254,45,1,135.898,
46,2016-01-09T01:47:42Z,-33.34403333,147.92936667,486.00,-2546.756508171139,-8239.970275171254,46,1,135.915,
47,2016-01-09T01:47:44Z,-33.34378333,147.92931667,490.00,-2544.756508171139,-8237.970275171254,47,1,135.934,
48,2016-01-09T01:47:46Z,-33.34355000,147.92923333,493.00,-2542.756508171139,-8235.970275171254,48,1,135.954,
49,2016-01-09T01:47:48Z,-33.34330000,147.92913333,497.00,-2540.756508171139,-8233.970275171254,49,1,135.977,
50,2016-01-09T01:47:50Z,-33.34308333,147.92900000,501.00,-2538.756508171139,-8231.970275171254,50,1,136.0,
51,2016-01-09T01:47:52Z,-33.34285000,147.92885000,501.00,-2536.756508171139,-8229.970275171254,51,1,136.026,
52,2016-01-09T01:47:54Z,-33.34261667,147.92868333,505.00,-2534.756508171139,-8227.970275171254,52,1,136.053,
53,2016-01-09T01:47:56Z,-33.34240000,147.92853333,511.00,-2532.756508171139,-8225.970275171254,53,1,136.077,
54,2016-01-09T01:47:58Z,-33.34220000,147.92836667,514.00,-2530.756508171139,-8223.970275171254,54,1,136.102,
55,2016-01-09T01:48:00Z,-33.34201667,147.92818333,520.00,-2528.756508171139,-8221.970275171254,55,1,136.128,
56,2016-01-09T01:48:02Z,-33.34181667,147.92800000,523.00,-2526.756508171139,-8219.970275171254,56,1,136.154,
57,2016-01-09T01:48:04Z,-33.34163333,147.92778333,527.00,-2524.756508171139,-8217.970275171254,57,1,136.182,
58,2016-01-09T01:48:06Z,-33.34145000,147.92756667,535.00,-2522.756508171139,-8215.970275171254,58,1,136.21,
59,2016-01-09T01:48:08Z,-33.34126667,147.92740000,548.00,-2520.756508171139,-8213.970275171254,59,1,136.234,
60,2016-01-09T01:48:10Z,-33.34106667,147.92725000,559.00,-2518.756508171139,-8211.970275171254,60,1,136.257,
61,2016-01-09T01:48:12Z,-33.34088333,147.92711667,570.00,-2516.756508171139,-8209.970275171254,61,1,136.279,
