leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-06T01:33:02Z,-33.35570000,147.93391667,-1043.0,-11356.0,171.182
0,2016-01-06T01:33:07Z,-33.35595000,147.93415000,-1038.0,-11351.0,171.216
0,2016-01-06T01:33:12Z,-33.35641667,147.93461667,-1033.0,-11346.0,171.281
0,2016-01-06T01:33:17Z,-33.35688333,147.93501667,-1028.0,-11341.0,171.344
0,2016-01-06T01:33:18Z,-33.35696667,147.93510000,-1027.0,-11340.0,171.355
0,2016-01-06T01:33:19Z,-33.35706667,147.93518333,-1026.0,-11339.0,171.369
1,2016-01-06T01:33:24Z,-33.35748333,147.93555000,-1021.0,-11334.0,171.425
1,2016-01-06T01:33:29Z,-33.35791667,147.93588333,-1016.0,-11329.0,171.481
1,2016-01-06T01:33:34Z,-33.35833333,147.93626667,-1011.0,-11324.0,171.538
1,2016-01-06T01:33:39Z,-33.35881667,147.93675000,-1006.0,-11319.0,171.605
1,2016-01-06T01:33:44Z,-33.35923333,147.93716667,-1001.0,-11314.0,171.663
1,2016-01-06T01:33:49Z,-33.35960000,147.93756667,-996.0,-11309.0,171.715
1,2016-01-06T01:33:54Z,-33.35988333,147.93796667,-991.0,-11304.0,171.759
1,2016-01-06T01:33:59Z,-33.36015000,147.93830000,-986.0,-11299.0,171.799
1,2016-01-06T01:34:04Z,-33.36046667,147.93868333,-981.0,-11294.0,171.845
1,2016-01-06T01:34:09Z,-33.36075000,147.93921667,-976.0,-11289.0,171.894
1,2016-01-06T01:34:14Z,-33.36093333,147.93985000,-971.0,-11284.0,171.936
1,2016-01-06T01:34:19Z,-33.36108333,147.94046667,-966.0,-11279.0,171.975
1,2016-01-06T01:34:24Z,-33.36116667,147.94113333,-961.0,-11274.0,172.008
1,2016-01-06T01:34:29Z,-33.36115000,147.94181667,-956.0,-11269.0,172.032
1,2016-01-06T01:34:34Z,-33.36101667,147.94251667,-951.0,-11264.0,172.045
1,2016-01-06T01:34:39Z,-33.36083333,147.94328333,-946.0,-11259.0,172.055
1,2016-01-06T01:34:44Z,-33.36070000,147.94406667,-941.0,-11254.0,172.071
1,2016-01-06T01:34:49Z,-33.36066667,147.94480000,-936.0,-11249.0,172.095
1,2016-01-06T01:34:54Z,-33.36071667,147.94543333,-931.0,-11244.0,172.124
1,2016-01-06T01:34:59Z,-33.36081667,147.94605000,-926.0,-11239.0,172.157
1,2016-01-06T01:35:05Z,-33.36098333,147.94666667,-920.0,-11233.0,172.197
1,2016-01-06T01:35:10Z,-33.36115000,147.94736667,-915.0,-11228.0,172.24
1,2016-01-06T01:35:15Z,-33.36141667,147.94800000,-910.0,-11223.0,172.291
1,2016-01-06T01:35:20Z,-33.36170000,147.94860000,-905.0,-11218.0,172.343
1,2016-01-06T01:35:25Z,-33.36195000,147.94921667,-900.0,-11213.0,172.392
1,2016-01-06T01:35:30Z,-33.36218333,147.94976667,-895.0,-11208.0,172.436
1,2016-01-06T01:35:35Z,-33.36250000,147.95021667,-890.0,-11203.0,172.485
1,2016-01-06T01:35:40Z,-33.36303333,147.95041667,-885.0,-11198.0,172.547
1,2016-01-06T01:35:45Z,-33.36363333,147.95020000,-880.0,-11193.0,172.6
1,2016-01-06T01:35:50Z,-33.36416667,147.94956667,-875.0,-11188.0,172.63
1,2016-01-06T01:35:55Z,-33.36445000,147.94863333,-870.0,-11183.0,172.624
1,2016-01-06T01:36:00Z,-33.36445000,147.94748333,-865.0,-11178.0,172.58
1,2016-01-06T01:36:05Z,-33.36405000,147.94626667,-860.0,-11173.0,172.494
1,2016-01-06T01:36:10Z,-33.36328333,147.94523333,-855.0,-11168.0,172.377
1,2016-01-06T01:36:15Z,-33.36226667,147.94458333,-850.0,-11163.0,172.249
1,2016-01-06T01:36:20Z,-33.36115000,147.94428333,-845.0,-11158.0,172.125
1,2016-01-06T01:36:25Z,-33.36018333,147.94455000,-840.0,-11153.0,172.036
1,2016-01-06T01:36:30Z,-33.35945000,147.94521667,-835.0,-11148.0,171.987
1,2016-01-06T01:36:35Z,-33.35871667,147.94588333,-830.0,-11143.0,171.937
1,2016-01-06T01:36:40Z,-33.35785000,147.94636667,-825.0,-11138.0,171.867
1,2016-01-06T01:36:45Z,-33.35676667,147.94660000,-820.0,-11133.0,171.766
1,2016-01-06T01:36:50Z,-33.35560000,147.94666667,-815.0,-11128.0,171.65
1,2016-01-06T01:36:55Z,-33.35440000,147.94653333,-810.0,-11123.0,171.523
1,2016-01-06T01:37:00Z,-33.35323333,147.94600000,-805.0,-11118.0,171.385
1,2016-01-06T01:37:05Z,-33.35216667,147.94525000,-800.0,-11113.0,171.248
1,2016-01-06T01:37:10Z,-33.35143333,147.94441667,-795.0,-11108.0,171.142
1,2016-01-06T01:37:15Z,-33.35116667,147.94351667,-790.0,-11103.0,171.081
1,2016-01-06T01:37:20Z,-33.35106667,147.94243333,-785.0,-11098.0,171.03
1,2016-01-06T01:37:25Z,-33.35133333,147.94178333,-780.0,-11093.0,171.032
1,2016-01-06T01:37:30Z,-33.35146667,147.94211667,-775.0,-11088.0,171.059
1,2016-01-06T01:37:35Z,-33.35083333,147.94236667,-770.0,-11083.0,171.004
1,2016-01-06T01:37:40Z,-33.35006667,147.94190000,-765.0,-11078.0,170.908
1,2016-01-06T01:37:45Z,-33.34983333,147.94101667,-760.0,-11073.0,170.851
1,2016-01-06T01:37:50Z,-33.35013333,147.94050000,-755.0,-11068.0,170.862
1,2016-01-06T01:37:55Z,-33.35020000,147.94093333,-750.0,-11063.0,170.885
1,2016-01-06T01:38:00Z,-33.34961667,147.94128333,-745.0,-11058.0,170.839
1,2016-01-06T01:38:06Z,-33.34885000,147.94093333,-739.0,-11052.0,170.748
1,2016-01-06T01:38:11Z,-33.34846667,147.94010000,-734.0,-11047.0,170.678
1,2016-01-06T01:38:16Z,-33.34850000,147.93920000,-729.0,-11042.0,170.647
1,2016-01-06T01:38:21Z,-33.34883333,147.93888333,-724.0,-11037.0,170.669
1,2016-01-06T01:38:26Z,-33.34883333,147.93935000,-719.0,-11032.0,170.687
1,2016-01-06T01:38:31Z,-33.34816667,147.93948333,-714.0,-11027.0,170.624
1,2016-01-06T01:38:36Z,-33.34771667,147.93873333,-709.0,-11022.0,170.55
1,2016-01-06T01:38:41Z,-33.34795000,147.93818333,-704.0,-11017.0,170.553
1,2016-01-06T01:38:46Z,-33.34840000,147.93820000,-699.0,-11012.0,170.599
1,2016-01-06T01:38:51Z,-33.34876667,147.93841667,-694.0,-11007.0,170.645
1,2016-01-06T01:38:56Z,-33.34908333,147.93878333,-689.0,-11002.0,170.691
1,2016-01-06T01:39:01Z,-33.34881667,147.93933333,-684.0,-10997.0,170.684
1,2016-01-06T01:39:06Z,-33.34805000,147.93906667,-679.0,-10992.0,170.596
1,2016-01-06T01:39:11Z,-33.34790000,147.93828333,-674.0,-10987.0,170.552
1,2016-01-06T01:39:16Z,-33.34823333,147.93791667,-669.0,-10982.0,170.572
1,2016-01-06T01:39:21Z,-33.34851667,147.93813333,-664.0,-10977.0,170.609
1,2016-01-06T01:39:26Z,-33.34805000,147.93858333,-659.0,-10972.0,170.578
1,2016-01-06T01:39:31Z,-33.34716667,147.93838333,-654.0,-10967.0,170.481
1,2016-01-06T01:39:36Z,-33.34670000,147.93745000,-649.0,-10962.0,170.398
1,2016-01-06T01:39:41Z,-33.34691667,147.93751667,-644.0,-10957.0,170.423
1,2016-01-06T01:39:46Z,-33.34626667,147.93776667,-639.0,-10952.0,170.366
1,2016-01-06T01:39:51Z,-33.34565000,147.93718333,-634.0,-10947.0,170.282
1,2016-01-06T01:39:56Z,-33.34580000,147.93668333,-629.0,-10942.0,170.278
1,2016-01-06T01:40:01Z,-33.34583333,147.93710000,-624.0,-10937.0,170.297
1,2016-01-06T01:40:06Z,-33.34516667,147.93753333,-619.0,-10932.0,170.246
1,2016-01-06T01:40:11Z,-33.34438333,147.93705000,-614.0,-10927.0,170.148
1,2016-01-06T01:40:16Z,-33.34418333,147.93621667,-609.0,-10922.0,170.096
1,2016-01-06T01:40:21Z,-33.34451667,147.93573333,-604.0,-10917.0,170.112
1,2016-01-06T01:40:26Z,-33.34445000,147.93618333,-599.0,-10912.0,170.122
1,2016-01-06T01:40:32Z,-33.34366667,147.93618333,-593.0,-10906.0,170.042
1,2016-01-06T01:40:37Z,-33.34321667,147.93541667,-588.0,-10901.0,169.968
1,2016-01-06T01:40:42Z,-33.34348333,147.93526667,-583.0,-10896.0,169.989
1,2016-01-06T01:40:47Z,-33.34310000,147.93573333,-578.0,-10891.0,169.968
1,2016-01-06T01:40:52Z,-33.34225000,147.93555000,-573.0,-10886.0,169.874
1,2016-01-06T01:40:57Z,-33.34206667,147.93483333,-568.0,-10881.0,169.829
1,2016-01-06T01:41:02Z,-33.34225000,147.93503333,-563.0,-10876.0,169.855
1,2016-01-06T01:41:07Z,-33.34160000,147.93536667,-558.0,-10871.0,169.801
1,2016-01-06T01:41:12Z,-33.34066667,147.93485000,-553.0,-10866.0,169.687
1,2016-01-06T01:41:17Z,-33.34043333,147.93400000,-548.0,-10861.0,169.631
1,2016-01-06T01:41:22Z,-33.34045000,147.93426667,-543.0,-10856.0,169.643
1,2016-01-06T01:41:27Z,-33.33963333,147.93398333,-538.0,-10851.0,169.549
1,2016-01-06T01:41:32Z,-33.33978333,147.93350000,-533.0,-10846.0,169.547
1,2016-01-06T01:41:37Z,-33.33940000,147.93390000,-528.0,-10841.0,169.523
1,2016-01-06T01:41:42Z,-33.33895000,147.93321667,-523.0,-10836.0,169.451
1,2016-01-06T01:41:47Z,-33.33916667,147.93325000,-518.0,-10831.0,169.474
1,2016-01-06T01:41:52Z,-33.33853333,147.93350000,-513.0,-10826.0,169.419
1,2016-01-06T01:41:57Z,-33.33811667,147.93273333,-508.0,-10821.0,169.348
1,2016-01-06T01:42:02Z,-33.33836667,147.93265000,-503.0,-10816.0,169.371
1,2016-01-06T01:42:07Z,-33.33795000,147.93308333,-498.0,-10811.0,169.344
1,2016-01-06T01:42:12Z,-33.33715000,147.93251667,-493.0,-10806.0,169.242
1,2016-01-06T01:42:17Z,-33.33683333,147.93145000,-488.0,-10801.0,169.17
1,2016-01-06T01:42:22Z,-33.33648333,147.93055000,-483.0,-10796.0,169.1
1,2016-01-06T01:42:27Z,-33.33605000,147.92958333,-478.0,-10791.0,169.02
1,2016-01-06T01:42:32Z,-33.33590000,147.92878333,-473.0,-10786.0,168.975
1,2016-01-06T01:42:37Z,-33.33570000,147.92778333,-468.0,-10781.0,168.917
1,2016-01-06T01:42:42Z,-33.33515000,147.92660000,-463.0,-10776.0,168.817
1,2016-01-06T01:42:47Z,-33.33433333,147.92545000,-458.0,-10771.0,168.69
1,2016-01-06T01:42:52Z,-33.33333333,147.92451667,-453.0,-10766.0,168.554
1,2016-01-06T01:42:57Z,-33.33228333,147.92371667,-448.0,-10761.0,168.417
1,2016-01-06T01:43:02Z,-33.33135000,147.92320000,-443.0,-10756.0,168.303
1,2016-01-06T01:43:07Z,-33.33048333,147.92278333,-438.0,-10751.0,168.199
1,2016-01-06T01:43:12Z,-33.32961667,147.92240000,-433.0,-10746.0,168.096
1,2016-01-06T01:43:17Z,-33.32881667,147.92186667,-428.0,-10741.0,167.995
1,2016-01-06T01:43:22Z,-33.32813333,147.92115000,-423.0,-10736.0,167.899
1,2016-01-06T01:43:27Z,-33.32758333,147.92033333,-418.0,-10731.0,167.812
1,2016-01-06T01:43:33Z,-33.32706667,147.91943333,-412.0,-10725.0,167.726
1,2016-01-06T01:43:38Z,-33.32651667,147.91855000,-407.0,-10720.0,167.637
1,2016-01-06T01:43:43Z,-33.32580000,147.91791667,-402.0,-10715.0,167.54
1,2016-01-06T01:43:48Z,-33.32491667,147.91766667,-397.0,-10710.0,167.441
1,2016-01-06T01:43:53Z,-33.32408333,147.91795000,-392.0,-10705.0,167.367
1,2016-01-06T01:43:58Z,-33.32346667,147.91846667,-387.0,-10700.0,167.323
1,2016-01-06T01:44:03Z,-33.32290000,147.91910000,-382.0,-10695.0,167.289
1,2016-01-06T01:44:08Z,-33.32245000,147.91968333,-377.0,-10690.0,167.265
1,2016-01-06T01:44:13Z,-33.32198333,147.92030000,-372.0,-10685.0,167.241
1,2016-01-06T01:44:18Z,-33.32178333,147.92091667,-367.0,-10680.0,167.243
1,2016-01-06T01:44:23Z,-33.32178333,147.92151667,-362.0,-10675.0,167.266
1,2016-01-06T01:44:28Z,-33.32191667,147.92200000,-357.0,-10670.0,167.298
1,2016-01-06T01:44:33Z,-33.32213333,147.92240000,-352.0,-10665.0,167.335
