fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
20,0,1,2329.81570101239,-7979.48330459078,2016-01-06T02:29:18Z,-33.35611667,147.93311667,244.00,170.793
21,0,2,2332.81570101239,-7976.48330459078,2016-01-06T02:29:21Z,-33.35611667,147.93313333,244.00,170.794
22,0,3,2335.81570101239,-7973.48330459078,2016-01-06T02:29:24Z,-33.35611667,147.93313333,244.00,170.794
23,0,4,2338.81570101239,-7970.48330459078,2016-01-06T02:29:27Z,-33.35611667,147.93313333,244.00,170.794
24,0,5,2341.81570101239,-7967.48330459078,2016-01-06T02:29:30Z,-33.35610000,147.93313333,244.00,170.792
25,0,6,2344.81570101239,-7964.48330459078,2016-01-06T02:29:33Z,-33.35610000,147.93313333,244.00,170.792
26,0,7,2347.81570101239,-7961.48330459078,2016-01-06T02:29:36Z,-33.35611667,147.93315000,243.00,170.794
27,0,8,2350.81570101239,-7958.48330459078,2016-01-06T02:29:39Z,-33.35621667,147.93326667,243.00,170.809
28,0,9,2353.81570101239,-7955.48330459078,2016-01-06T02:29:42Z,-33.35641667,147.93353333,245.00,170.839
29,1,1,2356.81570101239,-7952.48330459078,2016-01-06T02:29:45Z,-33.35663333,147.93388333,256.00,170.874
30,1,2,2360.81570101239,-7948.48330459078,2016-01-06T02:29:49Z,-33.35683333,147.93418333,269.00,170.906
31,1,3,2361.81570101239,-7947.48330459078,2016-01-06T02:29:50Z,-33.35688333,147.93426667,274.00,170.914
32,1,4,2362.81570101239,-7946.48330459078,2016-01-06T02:29:51Z,-33.35693333,147.93435000,277.00,170.922
33,1,5,2365.81570101239,-7943.48330459078,2016-01-06T02:29:54Z,-33.35708333,147.93460000,278.00,170.947
34,1,6,2368.81570101239,-7940.48330459078,2016-01-06T02:29:57Z,-33.35728333,147.93485000,293.00,170.976
35,1,7,2371.81570101239,-7937.48330459078,2016-01-06T02:30:00Z,-33.35763333,147.93498333,300.00,171.017
36,1,8,2374.81570101239,-7934.48330459078,2016-01-06T02:30:03Z,-33.35778333,147.93516667,306.00,171.039
37,1,9,2377.81570101239,-7931.48330459078,2016-01-06T02:30:06Z,-33.35785000,147.93546667,310.00,171.057
38,1,10,2380.81570101239,-7928.48330459078,2016-01-06T02:30:09Z,-33.35793333,147.93573333,317.00,171.075
39,1,11,2383.81570101239,-7925.48330459078,2016-01-06T02:30:12Z,-33.35801667,147.93596667,322.00,171.093
40,1,12,2386.81570101239,-7922.48330459078,2016-01-06T02:30:15Z,-33.35808333,147.93626667,329.00,171.111
