leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-06T01:56:05Z,-33.35605000,147.93336667,340.0,-9973.0,171.197
0,2016-01-06T01:56:10Z,-33.35643333,147.93358333,345.0,-9968.0,171.244
1,2016-01-06T01:56:15Z,-33.35691667,147.93398333,350.0,-9963.0,171.309
1,2016-01-06T01:56:20Z,-33.35735000,147.93445000,355.0,-9958.0,171.37
1,2016-01-06T01:56:22Z,-33.35751667,147.93458333,357.0,-9956.0,171.392
1,2016-01-06T01:56:23Z,-33.35761667,147.93461667,358.0,-9955.0,171.403
1,2016-01-06T01:56:28Z,-33.35800000,147.93490000,363.0,-9950.0,171.453
1,2016-01-06T01:56:33Z,-33.35833333,147.93528333,368.0,-9945.0,171.501
1,2016-01-06T01:56:38Z,-33.35868333,147.93563333,373.0,-9940.0,171.55
1,2016-01-06T01:56:43Z,-33.35901667,147.93598333,378.0,-9935.0,171.597
1,2016-01-06T01:56:48Z,-33.35931667,147.93633333,383.0,-9930.0,171.641
1,2016-01-06T01:56:53Z,-33.35960000,147.93671667,388.0,-9925.0,171.684
1,2016-01-06T01:56:58Z,-33.35988333,147.93713333,393.0,-9920.0,171.728
1,2016-01-06T01:57:03Z,-33.36013333,147.93760000,398.0,-9915.0,171.771
1,2016-01-06T01:57:08Z,-33.36043333,147.93795000,403.0,-9910.0,171.815
1,2016-01-06T01:57:13Z,-33.36080000,147.93821667,408.0,-9905.0,171.862
1,2016-01-06T01:57:18Z,-33.36120000,147.93848333,413.0,-9900.0,171.913
1,2016-01-06T01:57:23Z,-33.36158333,147.93881667,418.0,-9895.0,171.964
1,2016-01-06T01:57:28Z,-33.36206667,147.93910000,423.0,-9890.0,172.024
1,2016-01-06T01:57:33Z,-33.36260000,147.93931667,428.0,-9885.0,172.086
1,2016-01-06T01:57:38Z,-33.36316667,147.93946667,433.0,-9880.0,172.149
1,2016-01-06T01:57:43Z,-33.36373333,147.93951667,438.0,-9875.0,172.209
1,2016-01-06T01:57:48Z,-33.36425000,147.93955000,443.0,-9870.0,172.263
1,2016-01-06T01:57:53Z,-33.36481667,147.93963333,448.0,-9865.0,172.324
1,2016-01-06T01:57:58Z,-33.36533333,147.93946667,453.0,-9860.0,172.37
1,2016-01-06T01:58:03Z,-33.36580000,147.93915000,458.0,-9855.0,172.406
1,2016-01-06T01:58:08Z,-33.36625000,147.93873333,463.0,-9850.0,172.436
1,2016-01-06T01:58:13Z,-33.36663333,147.93806667,468.0,-9845.0,172.451
1,2016-01-06T01:58:18Z,-33.36691667,147.93716667,473.0,-9840.0,172.446
1,2016-01-06T01:58:23Z,-33.36695000,147.93595000,478.0,-9835.0,172.404
1,2016-01-06T01:58:28Z,-33.36648333,147.93466667,483.0,-9830.0,172.309
1,2016-01-06T01:58:33Z,-33.36548333,147.93393333,488.0,-9825.0,172.18
1,2016-01-06T01:58:38Z,-33.36438333,147.93381667,493.0,-9820.0,172.063
1,2016-01-06T01:58:43Z,-33.36348333,147.93406667,498.0,-9815.0,171.981
1,2016-01-06T01:58:48Z,-33.36276667,147.93428333,503.0,-9810.0,171.916
1,2016-01-06T01:58:53Z,-33.36246667,147.93481667,508.0,-9805.0,171.905
1,2016-01-06T01:58:58Z,-33.36238333,147.93528333,513.0,-9800.0,171.914
1,2016-01-06T01:59:03Z,-33.36268333,147.93536667,518.0,-9795.0,171.948
