leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-06T02:07:52Z,-33.35546667,147.93380000,1047.0,-9266.0,171.154
1,2016-01-06T02:07:57Z,-33.35546667,147.93380000,1052.0,-9261.0,171.154
1,2016-01-06T02:08:02Z,-33.35546667,147.93380000,1057.0,-9256.0,171.154
1,2016-01-06T02:08:07Z,-33.35571667,147.93383333,1062.0,-9251.0,171.181
1,2016-01-06T02:08:12Z,-33.35610000,147.93418333,1067.0,-9246.0,171.233
1,2016-01-06T02:08:17Z,-33.35655000,147.93468333,1072.0,-9241.0,171.297
1,2016-01-06T02:08:18Z,-33.35665000,147.93493333,1073.0,-9240.0,171.317
1,2016-01-06T02:08:23Z,-33.35685000,147.93518333,1078.0,-9235.0,171.346
1,2016-01-06T02:08:28Z,-33.35703333,147.93545000,1083.0,-9230.0,171.375
1,2016-01-06T02:08:33Z,-33.35716667,147.93576667,1088.0,-9225.0,171.4
1,2016-01-06T02:08:38Z,-33.35728333,147.93610000,1093.0,-9220.0,171.425
1,2016-01-06T02:08:43Z,-33.35728333,147.93653333,1098.0,-9215.0,171.441
1,2016-01-06T02:08:48Z,-33.35710000,147.93713333,1103.0,-9210.0,171.445
1,2016-01-06T02:08:53Z,-33.35690000,147.93780000,1108.0,-9205.0,171.449
1,2016-01-06T02:08:58Z,-33.35671667,147.93851667,1113.0,-9200.0,171.457
1,2016-01-06T02:09:03Z,-33.35646667,147.93916667,1118.0,-9195.0,171.456
1,2016-01-06T02:09:08Z,-33.35613333,147.93980000,1123.0,-9190.0,171.446
1,2016-01-06T02:09:13Z,-33.35580000,147.94050000,1128.0,-9185.0,171.438
1,2016-01-06T02:09:18Z,-33.35545000,147.94123333,1133.0,-9180.0,171.43
1,2016-01-06T02:09:23Z,-33.35506667,147.94200000,1138.0,-9175.0,171.42
1,2016-01-06T02:09:28Z,-33.35465000,147.94280000,1143.0,-9170.0,171.408
1,2016-01-06T02:09:33Z,-33.35428333,147.94363333,1148.0,-9165.0,171.402
1,2016-01-06T02:09:38Z,-33.35383333,147.94445000,1153.0,-9160.0,171.387
1,2016-01-06T02:09:43Z,-33.35331667,147.94525000,1158.0,-9155.0,171.365
1,2016-01-06T02:09:48Z,-33.35273333,147.94593333,1163.0,-9150.0,171.331
1,2016-01-06T02:09:53Z,-33.35225000,147.94660000,1168.0,-9145.0,171.307
1,2016-01-06T02:09:58Z,-33.35185000,147.94733333,1173.0,-9140.0,171.295
1,2016-01-06T02:10:03Z,-33.35146667,147.94805000,1178.0,-9135.0,171.283
1,2016-01-06T02:10:08Z,-33.35128333,147.94873333,1183.0,-9130.0,171.29
1,2016-01-06T02:10:13Z,-33.35131667,147.94935000,1188.0,-9125.0,171.317
1,2016-01-06T02:10:18Z,-33.35170000,147.94958333,1193.0,-9120.0,171.365
1,2016-01-06T02:10:23Z,-33.35223333,147.94930000,1198.0,-9115.0,171.408
1,2016-01-06T02:10:28Z,-33.35265000,147.94851667,1203.0,-9110.0,171.421
1,2016-01-06T02:10:33Z,-33.35276667,147.94733333,1208.0,-9105.0,171.388
1,2016-01-06T02:10:38Z,-33.35238333,147.94595000,1213.0,-9100.0,171.296
1,2016-01-06T02:10:43Z,-33.35151667,147.94476667,1218.0,-9095.0,171.164
1,2016-01-06T02:10:48Z,-33.35053333,147.94393333,1223.0,-9090.0,171.032
1,2016-01-06T02:10:53Z,-33.35048333,147.94346667,1228.0,-9085.0,171.01
1,2016-01-06T02:10:58Z,-33.35048333,147.94400000,1233.0,-9080.0,171.03
1,2016-01-06T02:11:03Z,-33.34980000,147.94436667,1238.0,-9075.0,170.974
