fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
6,2016-01-06T02:19:40Z,-33.35558333,147.93373333,540.00,1754.127558223665,-8557.5649951796,1,0,170.764,
7,2016-01-06T02:20:10Z,-33.35556667,147.93373333,540.00,1784.127558223665,-8527.5649951796,2,0,170.762,
8,2016-01-06T02:20:40Z,-33.35563333,147.93380000,540.00,1814.127558223665,-8497.5649951796,3,0,170.771,
9,2016-01-06T02:21:10Z,-33.35563333,147.93380000,540.00,1844.127558223665,-8467.5649951796,4,0,170.771,
10,2016-01-06T02:21:40Z,-33.35676667,147.93456667,562.00,1874.127558223665,-8437.5649951796,5,0,170.915,
11,2016-01-06T02:22:10Z,-33.35951667,147.93635000,641.00,1904.127558223665,-8407.5649951796,1,1,171.262,
12,2016-01-06T02:22:20Z,-33.36018333,147.93723333,658.00,1914.127558223665,-8397.5649951796,2,1,171.362,
13,2016-01-06T02:22:30Z,-33.36031667,147.93846667,688.00,1924.127558223665,-8387.5649951796,3,1,171.422,
14,2016-01-06T02:22:40Z,-33.35973333,147.93991667,729.00,1934.127558223665,-8377.5649951796,4,1,171.417,
15,2016-01-06T02:22:50Z,-33.35841667,147.94095000,752.00,1944.127558223665,-8367.5649951796,5,1,171.321,
16,2016-01-06T02:23:00Z,-33.35658333,147.94120000,774.00,1954.127558223665,-8357.5649951796,6,1,171.144,
17,2016-01-06T02:23:10Z,-33.35463333,147.94020000,793.00,1964.127558223665,-8347.5649951796,7,1,170.908,
18,2016-01-06T02:23:20Z,-33.35313333,147.93813333,805.00,1974.127558223665,-8337.5649951796,8,1,170.678,
19,2016-01-06T02:23:30Z,-33.35273333,147.93570000,830.00,1984.127558223665,-8327.5649951796,9,1,170.547,
20,2016-01-06T02:23:40Z,-33.35330000,147.93355000,874.00,1994.127558223665,-8317.5649951796,10,1,170.524,
21,2016-01-06T02:23:50Z,-33.35398333,147.93180000,898.00,2004.127558223665,-8307.5649951796,11,1,170.529,
22,2016-01-06T02:24:00Z,-33.35500000,147.93120000,923.00,2014.127558223665,-8297.5649951796,12,1,170.61,
23,2016-01-06T02:24:10Z,-33.35598333,147.93135000,941.00,2024.127558223665,-8287.5649951796,13,1,170.716,
24,2016-01-06T02:24:20Z,-33.35660000,147.93226667,957.00,2034.127558223665,-8277.5649951796,14,1,170.813,
25,2016-01-06T02:24:30Z,-33.35723333,147.93326667,974.00,2044.127558223665,-8267.5649951796,15,1,170.914,
26,2016-01-06T02:24:40Z,-33.35843333,147.93386667,981.00,2054.127558223665,-8257.5649951796,16,1,171.059,
27,2016-01-06T02:24:50Z,-33.35950000,147.93431667,1007.00,2064.127558223665,-8247.5649951796,17,1,171.184,
28,2016-01-06T02:25:00Z,-33.36066667,147.93458333,1030.00,2074.127558223665,-8237.5649951796,18,1,171.313,
29,2016-01-06T02:25:10Z,-33.36178333,147.93470000,1047.00,2084.127558223665,-8227.5649951796,19,1,171.431,
30,2016-01-06T02:25:20Z,-33.36291667,147.93468333,1060.00,2094.127558223665,-8217.5649951796,20,1,171.546,
31,2016-01-06T02:25:30Z,-33.36411667,147.93465000,1077.00,2104.127558223665,-8207.5649951796,21,1,171.667,
32,2016-01-06T02:25:40Z,-33.36536667,147.93466667,1100.00,2114.127558223665,-8197.5649951796,22,1,171.795,
33,2016-01-06T02:25:51Z,-33.36658333,147.93493333,1119.00,2125.127558223665,-8186.5649951796,23,1,171.929,
34,2016-01-06T02:26:01Z,-33.36780000,147.93493333,1147.00,2135.127558223665,-8176.5649951796,24,1,172.053,
35,2016-01-06T02:26:11Z,-33.36893333,147.93483333,1171.00,2145.127558223665,-8166.5649951796,25,1,172.165,
36,2016-01-06T02:26:21Z,-33.37013333,147.93476667,1192.00,2155.127558223665,-8156.5649951796,26,1,172.285,
37,2016-01-06T02:26:31Z,-33.37120000,147.93490000,1217.00,2165.127558223665,-8146.5649951796,27,1,172.399,
38,2016-01-06T02:26:41Z,-33.37228333,147.93516667,1237.00,2175.127558223665,-8136.5649951796,28,1,172.519,
39,2016-01-06T02:26:51Z,-33.37331667,147.93545000,1277.00,2185.127558223665,-8126.5649951796,29,1,172.635,
40,2016-01-06T02:27:01Z,-33.37410000,147.93626667,1290.00,2195.127558223665,-8116.5649951796,30,1,172.745,
41,2016-01-06T02:27:11Z,-33.37505000,147.93650000,1303.00,2205.127558223665,-8106.5649951796,31,1,172.851,
42,2016-01-06T02:27:21Z,-33.37425000,147.93601667,1322.00,2215.127558223665,-8096.5649951796,32,1,172.751,
43,2016-01-06T02:27:31Z,-33.37463333,147.93573333,1337.00,2225.127558223665,-8086.5649951796,33,1,172.78,
44,2016-01-06T02:27:41Z,-33.37378333,147.93520000,1357.00,2235.127558223665,-8076.5649951796,34,1,172.674,
45,2016-01-06T02:27:51Z,-33.37395000,147.93536667,1375.00,2245.127558223665,-8066.5649951796,35,1,172.697,
46,2016-01-06T02:28:01Z,-33.37378333,147.93415000,1392.00,2255.127558223665,-8056.5649951796,36,1,172.635,
47,2016-01-06T02:28:11Z,-33.37415000,147.93498333,1393.00,2265.127558223665,-8046.5649951796,37,1,172.703,
48,2016-01-06T02:28:21Z,-33.37295000,147.93540000,1408.00,2275.127558223665,-8036.5649951796,38,1,172.596,
49,2016-01-06T02:28:31Z,-33.37298333,147.93420000,1419.00,2285.127558223665,-8026.5649951796,39,1,172.555,
50,2016-01-06T02:28:41Z,-33.37256667,147.93458333,1436.00,2295.127558223665,-8016.5649951796,40,1,172.527,
51,2016-01-06T02:28:51Z,-33.37281667,147.93391667,1448.00,2305.127558223665,-8006.5649951796,41,1,172.528,
52,2016-01-06T02:29:01Z,-33.37185000,147.93360000,1464.00,2315.127558223665,-7996.5649951796,42,1,172.417,
53,2016-01-06T02:29:11Z,-33.37190000,147.93366667,1475.00,2325.127558223665,-7986.5649951796,43,1,172.425,
54,2016-01-06T02:29:21Z,-33.37168333,147.93298333,1493.00,2335.127558223665,-7976.5649951796,44,1,172.378,
55,2016-01-06T02:29:31Z,-33.37120000,147.93265000,1510.00,2345.127558223665,-7966.5649951796,45,1,172.316,
56,2016-01-06T02:29:41Z,-33.37101667,147.93290000,1523.00,2355.127558223665,-7956.5649951796,46,1,172.306,
57,2016-01-06T02:29:51Z,-33.37083333,147.93200000,1540.00,2365.127558223665,-7946.5649951796,47,1,172.255,
58,2016-01-06T02:30:01Z,-33.36993333,147.93186667,1550.00,2375.127558223665,-7936.5649951796,48,1,172.158,
59,2016-01-06T02:30:11Z,-33.36996667,147.93178333,1555.00,2385.127558223665,-7926.5649951796,49,1,172.158,
60,2016-01-06T02:30:21Z,-33.36903333,147.93066667,1567.00,2395.127558223665,-7916.5649951796,50,1,172.022,
