fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,1486.81570101239,-8822.48330459078,2016-01-06T02:15:15Z,-33.35716667,147.93436667,249.00,170.946
2,0,2,1487.81570101239,-8821.48330459078,2016-01-06T02:15:16Z,-33.35721667,147.93446667,251.00,170.955
3,0,3,1497.81570101239,-8811.48330459078,2016-01-06T02:15:26Z,-33.35770000,147.93543333,269.00,171.04
4,0,4,1507.81570101239,-8801.48330459078,2016-01-06T02:15:36Z,-33.35820000,147.93628333,289.00,171.123
5,1,1,1517.81570101239,-8791.48330459078,2016-01-06T02:15:46Z,-33.35880000,147.93703333,309.00,171.212
6,1,2,1527.81570101239,-8781.48330459078,2016-01-06T02:15:56Z,-33.35915000,147.93760000,339.00,171.269
7,1,3,1537.81570101239,-8771.48330459078,2016-01-06T02:16:06Z,-33.35930000,147.93838333,357.00,171.313
8,1,4,1547.81570101239,-8761.48330459078,2016-01-06T02:16:16Z,-33.35886667,147.93948333,379.00,171.31
9,1,5,1557.81570101239,-8751.48330459078,2016-01-06T02:16:26Z,-33.35780000,147.94060000,408.00,171.244
10,1,6,1567.81570101239,-8741.48330459078,2016-01-06T02:16:36Z,-33.35641667,147.94160000,432.00,171.14
11,1,7,1577.81570101239,-8731.48330459078,2016-01-06T02:16:46Z,-33.35546667,147.94280000,447.00,171.089
12,1,8,1587.81570101239,-8721.48330459078,2016-01-06T02:16:56Z,-33.35536667,147.94380000,458.00,171.116
13,1,9,1597.81570101239,-8711.48330459078,2016-01-06T02:17:06Z,-33.35566667,147.94453333,469.00,171.175
14,1,10,1607.81570101239,-8701.48330459078,2016-01-06T02:17:16Z,-33.35628333,147.94466667,474.00,171.242
15,1,11,1617.81570101239,-8691.48330459078,2016-01-06T02:17:26Z,-33.35700000,147.94395000,485.00,171.288
16,1,12,1627.81570101239,-8681.48330459078,2016-01-06T02:17:36Z,-33.35740000,147.94211667,499.00,171.26
17,1,13,1637.81570101239,-8671.48330459078,2016-01-06T02:17:46Z,-33.35690000,147.93968333,514.00,171.118
18,1,14,1647.81570101239,-8661.48330459078,2016-01-06T02:17:56Z,-33.35538333,147.93768333,523.00,170.889
19,1,15,1657.81570101239,-8651.48330459078,2016-01-06T02:18:06Z,-33.35336667,147.93675000,542.00,170.648
20,1,16,1667.81570101239,-8641.48330459078,2016-01-06T02:18:16Z,-33.35120000,147.93633333,557.00,170.412
21,1,17,1677.81570101239,-8631.48330459078,2016-01-06T02:18:26Z,-33.34921667,147.93505000,581.00,170.162
22,1,18,1687.81570101239,-8621.48330459078,2016-01-06T02:18:36Z,-33.34730000,147.93336667,606.00,169.904
23,1,19,1697.81570101239,-8611.48330459078,2016-01-06T02:18:46Z,-33.34546667,147.93165000,644.00,169.654
24,1,20,1707.81570101239,-8601.48330459078,2016-01-06T02:18:56Z,-33.34385000,147.93015000,639.00,169.433
25,1,21,1717.81570101239,-8591.48330459078,2016-01-06T02:19:06Z,-33.34195000,147.92900000,611.00,169.197
26,1,22,1727.81570101239,-8581.48330459078,2016-01-06T02:19:16Z,-33.34053333,147.92736667,597.00,168.991
27,1,23,1737.81570101239,-8571.48330459078,2016-01-06T02:19:26Z,-33.34015000,147.92761667,566.00,168.962
28,1,24,1747.81570101239,-8561.48330459078,2016-01-06T02:19:36Z,-33.33821667,147.92753333,553.00,168.762
29,1,25,1757.81570101239,-8551.48330459078,2016-01-06T02:19:46Z,-33.33653333,147.92671667,573.00,168.56
30,1,26,1767.81570101239,-8541.48330459078,2016-01-06T02:19:56Z,-33.33610000,147.92678333,586.00,168.518
31,1,27,1777.81570101239,-8531.48330459078,2016-01-06T02:20:06Z,-33.33558333,147.92578333,603.00,168.428
32,1,28,1787.81570101239,-8521.48330459078,2016-01-06T02:20:16Z,-33.33441667,147.92498333,625.00,168.28
33,1,29,1797.81570101239,-8511.48330459078,2016-01-06T02:20:26Z,-33.33435000,147.92511667,634.00,168.278
34,1,30,1807.81570101239,-8501.48330459078,2016-01-06T02:20:36Z,-33.33318333,147.92401667,658.00,168.118
35,1,31,1817.81570101239,-8491.48330459078,2016-01-06T02:20:46Z,-33.33308333,147.92418333,665.00,168.114
36,1,32,1827.81570101239,-8481.48330459078,2016-01-06T02:20:56Z,-33.33180000,147.92331667,692.00,167.951
37,1,33,1837.81570101239,-8471.48330459078,2016-01-06T02:21:06Z,-33.33145000,147.92360000,713.00,167.926
38,1,34,1847.81570101239,-8461.48330459078,2016-01-06T02:21:16Z,-33.33066667,147.92241667,740.00,167.802
39,1,35,1857.81570101239,-8451.48330459078,2016-01-06T02:21:26Z,-33.32961667,147.92295000,767.00,167.715
40,1,36,1867.81570101239,-8441.48330459078,2016-01-06T02:21:36Z,-33.32918333,147.92205000,780.00,167.637
