fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,0,1,231.81570101239,-10077.48330459078,2016-01-06T01:54:20Z,-33.35600000,147.93331667,251.00,170.788
10,0,2,261.81570101239,-10047.48330459078,2016-01-06T01:54:50Z,-33.35603333,147.93333333,250.00,170.792
11,1,1,273.81570101239,-10035.48330459078,2016-01-06T01:55:02Z,-33.35681667,147.93410000,274.00,170.901
12,1,2,274.81570101239,-10034.48330459078,2016-01-06T01:55:03Z,-33.35690000,147.93418333,277.00,170.912
13,1,3,277.81570101239,-10031.48330459078,2016-01-06T01:55:06Z,-33.35710000,147.93445000,283.00,170.943
14,1,4,280.81570101239,-10028.48330459078,2016-01-06T01:55:09Z,-33.35726667,147.93473333,293.00,170.97
15,1,5,283.81570101239,-10025.48330459078,2016-01-06T01:55:12Z,-33.35743333,147.93506667,298.00,171.0
16,1,6,286.81570101239,-10022.48330459078,2016-01-06T01:55:15Z,-33.35761667,147.93553333,305.00,171.036
17,1,7,289.81570101239,-10019.48330459078,2016-01-06T01:55:18Z,-33.35770000,147.93593333,313.00,171.059
18,1,8,292.81570101239,-10016.48330459078,2016-01-06T01:55:21Z,-33.35771667,147.93640000,323.00,171.078
19,1,9,295.81570101239,-10013.48330459078,2016-01-06T01:55:24Z,-33.35760000,147.93693333,332.00,171.086
20,1,10,299.81570101239,-10009.48330459078,2016-01-06T01:55:28Z,-33.35731667,147.93746667,338.00,171.077
21,1,11,302.81570101239,-10006.48330459078,2016-01-06T01:55:31Z,-33.35691667,147.93796667,344.00,171.055
22,1,12,305.81570101239,-10003.48330459078,2016-01-06T01:55:34Z,-33.35645000,147.93840000,354.00,171.024
23,1,13,308.81570101239,-10000.48330459078,2016-01-06T01:55:37Z,-33.35591667,147.93873333,365.00,170.982
24,1,14,311.81570101239,-9997.48330459078,2016-01-06T01:55:40Z,-33.35530000,147.93901667,373.00,170.93
25,1,15,314.81570101239,-9994.48330459078,2016-01-06T01:55:43Z,-33.35465000,147.93926667,381.00,170.873
26,1,16,317.81570101239,-9991.48330459078,2016-01-06T01:55:46Z,-33.35371667,147.93950000,393.00,170.787
27,1,17,320.81570101239,-9988.48330459078,2016-01-06T01:55:49Z,-33.35301667,147.93955000,408.00,170.718
28,1,18,323.81570101239,-9985.48330459078,2016-01-06T01:55:52Z,-33.35238333,147.93966667,420.00,170.658
29,1,19,326.81570101239,-9982.48330459078,2016-01-06T01:55:55Z,-33.35176667,147.93973333,436.00,170.597
30,1,20,329.81570101239,-9979.48330459078,2016-01-06T01:55:58Z,-33.35116667,147.93978333,446.00,170.538
31,1,21,332.81570101239,-9976.48330459078,2016-01-06T01:56:01Z,-33.35051667,147.93980000,447.00,170.473
32,1,22,335.81570101239,-9973.48330459078,2016-01-06T01:56:04Z,-33.34988333,147.93986667,450.00,170.411
33,1,23,338.81570101239,-9970.48330459078,2016-01-06T01:56:07Z,-33.34925000,147.93986667,455.00,170.347
34,1,24,341.81570101239,-9967.48330459078,2016-01-06T01:56:10Z,-33.34858333,147.93980000,459.00,170.276
35,1,25,345.81570101239,-9963.48330459078,2016-01-06T01:56:14Z,-33.34790000,147.93961667,465.00,170.2
36,1,26,348.81570101239,-9960.48330459078,2016-01-06T01:56:17Z,-33.34721667,147.93941667,483.00,170.123
37,1,27,351.81570101239,-9957.48330459078,2016-01-06T01:56:20Z,-33.34660000,147.93916667,493.00,170.051
38,1,28,354.81570101239,-9954.48330459078,2016-01-06T01:56:23Z,-33.34596667,147.93888333,505.00,169.976
39,1,29,357.81570101239,-9951.48330459078,2016-01-06T01:56:26Z,-33.34511667,147.93831667,505.00,169.868
40,1,30,360.81570101239,-9948.48330459078,2016-01-06T01:56:29Z,-33.34451667,147.93781667,513.00,169.788
41,1,31,363.81570101239,-9945.48330459078,2016-01-06T01:56:32Z,-33.34410000,147.93728333,519.00,169.726
42,1,32,366.81570101239,-9942.48330459078,2016-01-06T01:56:35Z,-33.34391667,147.93666667,524.00,169.684
43,1,33,369.81570101239,-9939.48330459078,2016-01-06T01:56:38Z,-33.34401667,147.93613333,538.00,169.674
44,1,34,372.81570101239,-9936.48330459078,2016-01-06T01:56:41Z,-33.34396667,147.93565000,546.00,169.651
45,1,35,375.81570101239,-9933.48330459078,2016-01-06T01:56:44Z,-33.34356667,147.93533333,545.00,169.598
46,1,36,378.81570101239,-9930.48330459078,2016-01-06T01:56:47Z,-33.34318333,147.93540000,554.00,169.562
47,1,37,381.81570101239,-9927.48330459078,2016-01-06T01:56:50Z,-33.34306667,147.93553333,561.00,169.555
48,1,38,384.81570101239,-9924.48330459078,2016-01-06T01:56:53Z,-33.34303333,147.93526667,563.00,169.541
49,1,39,388.81570101239,-9920.48330459078,2016-01-06T01:56:57Z,-33.34273333,147.93501667,571.00,169.502
50,1,40,391.81570101239,-9917.48330459078,2016-01-06T01:57:00Z,-33.34253333,147.93503333,576.00,169.482
51,1,41,394.81570101239,-9914.48330459078,2016-01-06T01:57:03Z,-33.34240000,147.93481667,577.00,169.46
52,1,42,397.81570101239,-9911.48330459078,2016-01-06T01:57:06Z,-33.34210000,147.93448333,586.00,169.417
53,1,43,400.81570101239,-9908.48330459078,2016-01-06T01:57:09Z,-33.34185000,147.93455000,594.00,169.394
54,1,44,403.81570101239,-9905.48330459078,2016-01-06T01:57:12Z,-33.34176667,147.93446667,604.00,169.383
55,1,45,406.81570101239,-9902.48330459078,2016-01-06T01:57:15Z,-33.34153333,147.93415000,609.00,169.347
56,1,46,409.81570101239,-9899.48330459078,2016-01-06T01:57:18Z,-33.34131667,147.93418333,618.00,169.326
57,1,47,412.81570101239,-9896.48330459078,2016-01-06T01:57:21Z,-33.34128333,147.93415000,628.00,169.322
58,1,48,415.81570101239,-9893.48330459078,2016-01-06T01:57:24Z,-33.34116667,147.93380000,633.00,169.297
