fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,0,1,1204.81570101239,-9104.48330459078,,,,249.0,170.78
85,1,75,1469.81570101239,-8839.48330459078,,,,859.0,170.765
86,1,76,1472.81570101239,-8836.48330459078,,,,863.0,170.723
87,1,77,1475.81570101239,-8833.48330459078,,,,871.0,170.72
89,1,79,1481.81570101239,-8827.48330459078,,,,884.0,170.718
90,1,80,1484.81570101239,-8824.48330459078,,,,896.0,170.669
91,1,81,1487.81570101239,-8821.48330459078,,,,900.0,170.645
95,1,85,1499.81570101239,-8809.48330459078,,,,908.0,170.638
96,1,86,1502.81570101239,-8806.48330459078,,,,913.0,170.589
97,1,87,1505.81570101239,-8803.48330459078,,,,912.0,170.535
98,1,88,1508.81570101239,-8800.48330459078,,,,916.0,170.522
102,1,92,1520.81570101239,-8788.48330459078,,,,902.0,170.482
103,1,93,1523.81570101239,-8785.48330459078,,,,901.0,170.431
104,1,94,1526.81570101239,-8782.48330459078,,,,903.0,170.415
109,1,99,1541.81570101239,-8767.48330459078,,,,881.0,170.414
110,1,100,1544.81570101239,-8764.48330459078,,,,876.0,170.359
111,1,101,1547.81570101239,-8761.48330459078,,,,873.0,170.306
112,1,102,1550.81570101239,-8758.48330459078,,,,865.0,170.286
120,1,110,1574.81570101239,-8734.48330459078,,,,801.0,170.276
121,1,111,1577.81570101239,-8731.48330459078,,,,795.0,170.218
122,1,112,1580.81570101239,-8728.48330459078,,,,796.0,170.152
123,1,113,1583.81570101239,-8725.48330459078,,,,797.0,170.079
124,1,114,1586.81570101239,-8722.48330459078,,,,806.0,170.008
125,1,115,1589.81570101239,-8719.48330459078,,,,817.0,169.947
126,1,116,1592.81570101239,-8716.48330459078,,,,821.0,169.906
127,1,117,1595.81570101239,-8713.48330459078,,,,829.0,169.9
129,1,119,1601.81570101239,-8707.48330459078,,,,846.0,169.899
130,1,120,1604.81570101239,-8704.48330459078,,,,852.0,169.839
131,1,121,1607.81570101239,-8701.48330459078,,,,861.0,169.804
134,1,124,1616.81570101239,-8692.48330459078,,,,892.0,169.782
135,1,125,1619.81570101239,-8689.48330459078,,,,892.0,169.725
136,1,126,1622.81570101239,-8686.48330459078,,,,906.0,169.698
139,1,129,1631.81570101239,-8677.48330459078,,,,933.0,169.656
140,1,130,1634.81570101239,-8674.48330459078,,,,937.0,169.602
141,1,131,1637.81570101239,-8671.48330459078,,,,951.0,169.581
