fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
25,,,,254.0,1084.81570101239,-9224.48330459078,1,0,170.786,0.0
67,,,,636.0,1289.81570101239,-9019.48330459078,38,1,170.75,0.0
68,,,,651.0,1294.81570101239,-9014.48330459078,39,1,170.627,0.0
69,,,,664.0,1299.81570101239,-9009.48330459078,40,1,170.498,0.0
70,,,,684.0,1304.81570101239,-9004.48330459078,41,1,170.365,0.0
71,,,,700.0,1309.81570101239,-8999.48330459078,42,1,170.229,0.0
72,,,,720.0,1314.81570101239,-8994.48330459078,43,1,170.092,0.0
73,,,,743.0,1319.81570101239,-8989.48330459078,44,1,169.954,0.0
74,,,,770.0,1324.81570101239,-8984.48330459078,45,1,169.818,0.0
75,,,,787.0,1329.81570101239,-8979.48330459078,46,1,169.7,0.0
76,,,,812.0,1334.81570101239,-8974.48330459078,47,1,169.594,0.0
77,,,,829.0,1339.81570101239,-8969.48330459078,48,1,169.468,0.0
78,,,,842.0,1344.81570101239,-8964.48330459078,49,1,169.333,0.0
79,,,,870.0,1349.81570101239,-8959.48330459078,50,1,169.219,0.0
80,,,,890.0,1354.81570101239,-8954.48330459078,51,1,169.118,0.0
81,,,,916.0,1359.81570101239,-8949.48330459078,52,1,169.062,0.0
82,,,,922.0,1364.81570101239,-8944.48330459078,53,1,169.037,0.0
83,,,,932.0,1369.81570101239,-8939.48330459078,54,1,168.953,0.0
84,,,,942.0,1374.81570101239,-8934.48330459078,55,1,168.883,0.0
86,,,,950.0,1384.81570101239,-8924.48330459078,57,1,168.818,0.0
87,,,,956.0,1389.81570101239,-8919.48330459078,58,1,168.746,0.0
90,,,,984.0,1404.81570101239,-8904.48330459078,61,1,168.726,0.0
91,,,,988.0,1409.81570101239,-8899.48330459078,62,1,168.611,0.0
92,,,,987.0,1414.81570101239,-8894.48330459078,63,1,168.567,0.0
94,,,,1016.0,1424.81570101239,-8884.48330459078,65,1,168.558,0.0
95,,,,1023.0,1429.81570101239,-8879.48330459078,66,1,168.453,0.0
96,,,,1033.0,1434.81570101239,-8874.48330459078,67,1,168.377,0.0
98,,,,1059.0,1444.81570101239,-8864.48330459078,69,1,168.327,0.0
99,,,,1073.0,1449.81570101239,-8859.48330459078,70,1,168.22,0.0
101,,,,1105.0,1459.81570101239,-8849.48330459078,72,1,168.202,0.0
